证券代码,证券简称,日期,月涨跌幅
600068.SH,葛洲坝,20190822,-10.596026490066
600068.SH,葛洲坝,20190821,-10.596026490066
600068.SH,葛洲坝,20190820,-10.596026490066
600068.SH,葛洲坝,20190819,-10.596026490066
600068.SH,葛洲坝,20190818,-10.596026490066
600068.SH,葛洲坝,20190817,-10.596026490066
600068.SH,葛洲坝,20190816,-10.596026490066
600068.SH,葛洲坝,20190815,-10.596026490066
600068.SH,葛洲坝,20190814,-10.596026490066
600068.SH,葛洲坝,20190813,-10.596026490066
600068.SH,葛洲坝,20190812,-10.596026490066
600068.SH,葛洲坝,20190811,-10.596026490066
600068.SH,葛洲坝,20190810,-10.596026490066
600068.SH,葛洲坝,20190809,-10.596026490066
600068.SH,葛洲坝,20190808,-10.596026490066
600068.SH,葛洲坝,20190807,-10.596026490066
600068.SH,葛洲坝,20190806,-10.596026490066
600068.SH,葛洲坝,20190805,-10.596026490066
600068.SH,葛洲坝,20190804,-10.596026490066
600068.SH,葛洲坝,20190803,-10.596026490066
600068.SH,葛洲坝,20190802,-10.596026490066
600068.SH,葛洲坝,20190801,-10.596026490066
600068.SH,葛洲坝,20190731,-3.0497592295345
600068.SH,葛洲坝,20190730,-3.0497592295345
600068.SH,葛洲坝,20190729,-3.0497592295345
600068.SH,葛洲坝,20190728,-3.0497592295345
600068.SH,葛洲坝,20190727,-3.0497592295345
600068.SH,葛洲坝,20190726,-3.0497592295345
600068.SH,葛洲坝,20190725,-3.0497592295345
600068.SH,葛洲坝,20190724,-3.0497592295345
600068.SH,葛洲坝,20190723,-3.0497592295345
600068.SH,葛洲坝,20190722,-3.0497592295345
600068.SH,葛洲坝,20190721,-3.0497592295345
600068.SH,葛洲坝,20190720,-3.0497592295345
600068.SH,葛洲坝,20190719,-3.0497592295345
600068.SH,葛洲坝,20190718,-3.0497592295345
600068.SH,葛洲坝,20190717,-3.0497592295345
600068.SH,葛洲坝,20190716,-3.0497592295345
600068.SH,葛洲坝,20190715,-3.0497592295345
600068.SH,葛洲坝,20190714,-3.0497592295345
600068.SH,葛洲坝,20190713,-3.0497592295345
600068.SH,葛洲坝,20190712,-3.0497592295345
600068.SH,葛洲坝,20190711,-3.0497592295345
600068.SH,葛洲坝,20190710,-3.0497592295345
600068.SH,葛洲坝,20190709,-3.0497592295345
600068.SH,葛洲坝,20190708,-3.0497592295345
600068.SH,葛洲坝,20190707,-3.0497592295345
600068.SH,葛洲坝,20190706,-3.0497592295345
600068.SH,葛洲坝,20190705,-3.0497592295345
600068.SH,葛洲坝,20190704,-3.0497592295345
600068.SH,葛洲坝,20190703,-3.0497592295345
600068.SH,葛洲坝,20190702,-3.0497592295345
600068.SH,葛洲坝,20190701,-3.0497592295345
600068.SH,葛洲坝,20190630,0.64620355411955
600068.SH,葛洲坝,20190629,0.64620355411955
600068.SH,葛洲坝,20190628,0.64620355411955
600068.SH,葛洲坝,20190627,0.64620355411955
600068.SH,葛洲坝,20190626,0.64620355411955
600068.SH,葛洲坝,20190625,0.64620355411955
600068.SH,葛洲坝,20190624,0.64620355411955
600068.SH,葛洲坝,20190623,0.64620355411955
600068.SH,葛洲坝,20190622,0.64620355411955
600068.SH,葛洲坝,20190621,0.64620355411955
600068.SH,葛洲坝,20190620,0.64620355411955
600068.SH,葛洲坝,20190619,0.64620355411955
600068.SH,葛洲坝,20190618,0.64620355411955
600068.SH,葛洲坝,20190617,0.64620355411955
600068.SH,葛洲坝,20190616,0.64620355411955
600068.SH,葛洲坝,20190615,0.64620355411955
600068.SH,葛洲坝,20190614,0.64620355411955
600068.SH,葛洲坝,20190613,0.64620355411955
600068.SH,葛洲坝,20190612,0.64620355411955
600068.SH,葛洲坝,20190611,0.64620355411955
600068.SH,葛洲坝,20190610,0.64620355411955
600068.SH,葛洲坝,20190609,0.64620355411955
600068.SH,葛洲坝,20190608,0.64620355411955
600068.SH,葛洲坝,20190607,0.64620355411955
600068.SH,葛洲坝,20190606,0.64620355411955
600068.SH,葛洲坝,20190605,0.64620355411955
600068.SH,葛洲坝,20190604,0.64620355411955
600068.SH,葛洲坝,20190603,0.64620355411955
600068.SH,葛洲坝,20190602,0.64620355411955
600068.SH,葛洲坝,20190601,0.64620355411955
600068.SH,葛洲坝,20190531,-9.1042584434655
600068.SH,葛洲坝,20190530,-9.1042584434655
600068.SH,葛洲坝,20190529,-9.1042584434655
600068.SH,葛洲坝,20190528,-9.1042584434655
600068.SH,葛洲坝,20190527,-9.1042584434655
600068.SH,葛洲坝,20190526,-9.1042584434655
600068.SH,葛洲坝,20190525,-9.1042584434655
600068.SH,葛洲坝,20190524,-9.1042584434655
600068.SH,葛洲坝,20190523,-9.1042584434655
600068.SH,葛洲坝,20190522,-9.1042584434655
600068.SH,葛洲坝,20190521,-9.1042584434655
600068.SH,葛洲坝,20190520,-9.1042584434655
600068.SH,葛洲坝,20190519,-9.1042584434655
600068.SH,葛洲坝,20190518,-9.1042584434655
600068.SH,葛洲坝,20190517,-9.1042584434655
600068.SH,葛洲坝,20190516,-9.1042584434655
600068.SH,葛洲坝,20190515,-9.1042584434655
600068.SH,葛洲坝,20190514,-9.1042584434655
600068.SH,葛洲坝,20190513,-9.1042584434655
600068.SH,葛洲坝,20190512,-9.1042584434655
600068.SH,葛洲坝,20190511,-9.1042584434655
600068.SH,葛洲坝,20190510,-9.1042584434655
600068.SH,葛洲坝,20190509,-9.1042584434655
600068.SH,葛洲坝,20190508,-9.1042584434655
600068.SH,葛洲坝,20190507,-9.1042584434655
600068.SH,葛洲坝,20190506,-9.1042584434655
600068.SH,葛洲坝,20190505,-9.1042584434655
600068.SH,葛洲坝,20190504,-9.1042584434655
600068.SH,葛洲坝,20190503,-9.1042584434655
600068.SH,葛洲坝,20190502,-9.1042584434655
600068.SH,葛洲坝,20190501,-9.1042584434655
600068.SH,葛洲坝,20190430,-6.198347107438
600068.SH,葛洲坝,20190429,-6.198347107438
600068.SH,葛洲坝,20190428,-6.198347107438
600068.SH,葛洲坝,20190427,-6.198347107438
600068.SH,葛洲坝,20190426,-6.198347107438
600068.SH,葛洲坝,20190425,-6.198347107438
600068.SH,葛洲坝,20190424,-6.198347107438
600068.SH,葛洲坝,20190423,-6.198347107438
600068.SH,葛洲坝,20190422,-6.198347107438
600068.SH,葛洲坝,20190421,-6.198347107438
600068.SH,葛洲坝,20190420,-6.198347107438
600068.SH,葛洲坝,20190419,-6.198347107438
600068.SH,葛洲坝,20190418,-6.198347107438
600068.SH,葛洲坝,20190417,-6.198347107438
600068.SH,葛洲坝,20190416,-6.198347107438
600068.SH,葛洲坝,20190415,-6.198347107438
600068.SH,葛洲坝,20190414,-6.198347107438
600068.SH,葛洲坝,20190413,-6.198347107438
600068.SH,葛洲坝,20190412,-6.198347107438
600068.SH,葛洲坝,20190411,-6.198347107438
600068.SH,葛洲坝,20190410,-6.198347107438
600068.SH,葛洲坝,20190409,-6.198347107438
600068.SH,葛洲坝,20190408,-6.198347107438
600068.SH,葛洲坝,20190407,-6.198347107438
600068.SH,葛洲坝,20190406,-6.198347107438
600068.SH,葛洲坝,20190405,-6.198347107438
600068.SH,葛洲坝,20190404,-6.198347107438
600068.SH,葛洲坝,20190403,-6.198347107438
600068.SH,葛洲坝,20190402,-6.198347107438
600068.SH,葛洲坝,20190401,-6.198347107438
600068.SH,葛洲坝,20190331,2.3977433004231
600068.SH,葛洲坝,20190330,2.3977433004231
600068.SH,葛洲坝,20190329,2.3977433004231
600068.SH,葛洲坝,20190328,2.3977433004231
600068.SH,葛洲坝,20190327,2.3977433004231
600068.SH,葛洲坝,20190326,2.3977433004231
600068.SH,葛洲坝,20190325,2.3977433004231
600068.SH,葛洲坝,20190324,2.3977433004231
600068.SH,葛洲坝,20190323,2.3977433004231
600068.SH,葛洲坝,20190322,2.3977433004231
600068.SH,葛洲坝,20190321,2.3977433004231
600068.SH,葛洲坝,20190320,2.3977433004231
600068.SH,葛洲坝,20190319,2.3977433004231
600068.SH,葛洲坝,20190318,2.3977433004231
600068.SH,葛洲坝,20190317,2.3977433004231
600068.SH,葛洲坝,20190316,2.3977433004231
600068.SH,葛洲坝,20190315,2.3977433004231
600068.SH,葛洲坝,20190314,2.3977433004231
600068.SH,葛洲坝,20190313,2.3977433004231
600068.SH,葛洲坝,20190312,2.3977433004231
600068.SH,葛洲坝,20190311,2.3977433004231
600068.SH,葛洲坝,20190310,2.3977433004231
600068.SH,葛洲坝,20190309,2.3977433004231
600068.SH,葛洲坝,20190308,2.3977433004231
600068.SH,葛洲坝,20190307,2.3977433004231
600068.SH,葛洲坝,20190306,2.3977433004231
600068.SH,葛洲坝,20190305,2.3977433004231
600068.SH,葛洲坝,20190304,2.3977433004231
600068.SH,葛洲坝,20190303,2.3977433004231
600068.SH,葛洲坝,20190302,2.3977433004231
600068.SH,葛洲坝,20190301,2.3977433004231
600068.SH,葛洲坝,20190228,14.910858995138
600068.SH,葛洲坝,20190227,14.910858995138
600068.SH,葛洲坝,20190226,14.910858995138
600068.SH,葛洲坝,20190225,14.910858995138
600068.SH,葛洲坝,20190224,14.910858995138
600068.SH,葛洲坝,20190223,14.910858995138
600068.SH,葛洲坝,20190222,14.910858995138
600068.SH,葛洲坝,20190221,14.910858995138
600068.SH,葛洲坝,20190220,14.910858995138
600068.SH,葛洲坝,20190219,14.910858995138
600068.SH,葛洲坝,20190218,14.910858995138
600068.SH,葛洲坝,20190217,14.910858995138
600068.SH,葛洲坝,20190216,14.910858995138
600068.SH,葛洲坝,20190215,14.910858995138
600068.SH,葛洲坝,20190214,14.910858995138
600068.SH,葛洲坝,20190213,14.910858995138
600068.SH,葛洲坝,20190212,14.910858995138
600068.SH,葛洲坝,20190211,14.910858995138
600068.SH,葛洲坝,20190210,14.910858995138
600068.SH,葛洲坝,20190209,14.910858995138
600068.SH,葛洲坝,20190208,14.910858995138
600068.SH,葛洲坝,20190207,14.910858995138
600068.SH,葛洲坝,20190206,14.910858995138
600068.SH,葛洲坝,20190205,14.910858995138
600068.SH,葛洲坝,20190204,14.910858995138
600068.SH,葛洲坝,20190203,14.910858995138
600068.SH,葛洲坝,20190202,14.910858995138
600068.SH,葛洲坝,20190201,14.910858995138
600068.SH,葛洲坝,20190131,-2.373417721519
600068.SH,葛洲坝,20190130,-2.373417721519
600068.SH,葛洲坝,20190129,-2.373417721519
600068.SH,葛洲坝,20190128,-2.373417721519
600068.SH,葛洲坝,20190127,-2.373417721519
600068.SH,葛洲坝,20190126,-2.373417721519
600068.SH,葛洲坝,20190125,-2.373417721519
600068.SH,葛洲坝,20190124,-2.373417721519
600068.SH,葛洲坝,20190123,-2.373417721519
600068.SH,葛洲坝,20190122,-2.373417721519
600068.SH,葛洲坝,20190121,-2.373417721519
600068.SH,葛洲坝,20190120,-2.373417721519
600068.SH,葛洲坝,20190119,-2.373417721519
600068.SH,葛洲坝,20190118,-2.373417721519
600068.SH,葛洲坝,20190117,-2.373417721519
600068.SH,葛洲坝,20190116,-2.373417721519
600068.SH,葛洲坝,20190115,-2.373417721519
600068.SH,葛洲坝,20190114,-2.373417721519
600068.SH,葛洲坝,20190113,-2.373417721519
600068.SH,葛洲坝,20190112,-2.373417721519
600068.SH,葛洲坝,20190111,-2.373417721519
600068.SH,葛洲坝,20190110,-2.373417721519
600068.SH,葛洲坝,20190109,-2.373417721519
600068.SH,葛洲坝,20190108,-2.373417721519
600068.SH,葛洲坝,20190107,-2.373417721519
600068.SH,葛洲坝,20190106,-2.373417721519
600068.SH,葛洲坝,20190105,-2.373417721519
600068.SH,葛洲坝,20190104,-2.373417721519
600068.SH,葛洲坝,20190103,-2.373417721519
600068.SH,葛洲坝,20190102,-2.373417721519
600068.SH,葛洲坝,20190101,-2.373417721519
600068.SH,葛洲坝,20181231,-1.4040561622465
600068.SH,葛洲坝,20181230,-1.4040561622465
600068.SH,葛洲坝,20181229,-1.4040561622465
600068.SH,葛洲坝,20181228,-1.4040561622465
600068.SH,葛洲坝,20181227,-1.4040561622465
600068.SH,葛洲坝,20181226,-1.4040561622465
600068.SH,葛洲坝,20181225,-1.4040561622465
600068.SH,葛洲坝,20181224,-1.4040561622465
600068.SH,葛洲坝,20181223,-1.4040561622465
600068.SH,葛洲坝,20181222,-1.4040561622465
600068.SH,葛洲坝,20181221,-1.4040561622465
600068.SH,葛洲坝,20181220,-1.4040561622465
600068.SH,葛洲坝,20181219,-1.4040561622465
600068.SH,葛洲坝,20181218,-1.4040561622465
600068.SH,葛洲坝,20181217,-1.4040561622465
600068.SH,葛洲坝,20181216,-1.4040561622465
600068.SH,葛洲坝,20181215,-1.4040561622465
600068.SH,葛洲坝,20181214,-1.4040561622465
600068.SH,葛洲坝,20181213,-1.4040561622465
600068.SH,葛洲坝,20181212,-1.4040561622465
600068.SH,葛洲坝,20181211,-1.4040561622465
600068.SH,葛洲坝,20181210,-1.4040561622465
600068.SH,葛洲坝,20181209,-1.4040561622465
600068.SH,葛洲坝,20181208,-1.4040561622465
600068.SH,葛洲坝,20181207,-1.4040561622465
600068.SH,葛洲坝,20181206,-1.4040561622465
600068.SH,葛洲坝,20181205,-1.4040561622465
600068.SH,葛洲坝,20181204,-1.4040561622465
600068.SH,葛洲坝,20181203,-1.4040561622465
600068.SH,葛洲坝,20181202,-1.4040561622465
600068.SH,葛洲坝,20181201,-1.4040561622465
600068.SH,葛洲坝,20181130,0.0
600068.SH,葛洲坝,20181129,0.0
600068.SH,葛洲坝,20181128,0.0
600068.SH,葛洲坝,20181127,0.0
600068.SH,葛洲坝,20181126,0.0
600068.SH,葛洲坝,20181125,0.0
600068.SH,葛洲坝,20181124,0.0
600068.SH,葛洲坝,20181123,0.0
600068.SH,葛洲坝,20181122,0.0
600068.SH,葛洲坝,20181121,0.0
600068.SH,葛洲坝,20181120,0.0
600068.SH,葛洲坝,20181119,0.0
600068.SH,葛洲坝,20181118,0.0
600068.SH,葛洲坝,20181117,0.0
600068.SH,葛洲坝,20181116,0.0
600068.SH,葛洲坝,20181115,0.0
600068.SH,葛洲坝,20181114,0.0
600068.SH,葛洲坝,20181113,0.0
600068.SH,葛洲坝,20181112,0.0
600068.SH,葛洲坝,20181111,0.0
600068.SH,葛洲坝,20181110,0.0
600068.SH,葛洲坝,20181109,0.0
600068.SH,葛洲坝,20181108,0.0
600068.SH,葛洲坝,20181107,0.0
600068.SH,葛洲坝,20181106,0.0
600068.SH,葛洲坝,20181105,0.0
600068.SH,葛洲坝,20181104,0.0
600068.SH,葛洲坝,20181103,0.0
600068.SH,葛洲坝,20181102,0.0
600068.SH,葛洲坝,20181101,0.0
600068.SH,葛洲坝,20181031,-12.071330589849
600068.SH,葛洲坝,20181030,-12.071330589849
600068.SH,葛洲坝,20181029,-12.071330589849
600068.SH,葛洲坝,20181028,-12.071330589849
600068.SH,葛洲坝,20181027,-12.071330589849
600068.SH,葛洲坝,20181026,-12.071330589849
600068.SH,葛洲坝,20181025,-12.071330589849
600068.SH,葛洲坝,20181024,-12.071330589849
600068.SH,葛洲坝,20181023,-12.071330589849
600068.SH,葛洲坝,20181022,-12.071330589849
600068.SH,葛洲坝,20181021,-12.071330589849
600068.SH,葛洲坝,20181020,-12.071330589849
600068.SH,葛洲坝,20181019,-12.071330589849
600068.SH,葛洲坝,20181018,-12.071330589849
600068.SH,葛洲坝,20181017,-12.071330589849
600068.SH,葛洲坝,20181016,-12.071330589849
600068.SH,葛洲坝,20181015,-12.071330589849
600068.SH,葛洲坝,20181014,-12.071330589849
600068.SH,葛洲坝,20181013,-12.071330589849
600068.SH,葛洲坝,20181012,-12.071330589849
600068.SH,葛洲坝,20181011,-12.071330589849
600068.SH,葛洲坝,20181010,-12.071330589849
600068.SH,葛洲坝,20181009,-12.071330589849
600068.SH,葛洲坝,20181008,-12.071330589849
600068.SH,葛洲坝,20181007,-12.071330589849
600068.SH,葛洲坝,20181006,-12.071330589849
600068.SH,葛洲坝,20181005,-12.071330589849
600068.SH,葛洲坝,20181004,-12.071330589849
600068.SH,葛洲坝,20181003,-12.071330589849
600068.SH,葛洲坝,20181002,-12.071330589849
600068.SH,葛洲坝,20181001,-12.071330589849
600068.SH,葛洲坝,20180930,2.820874471086
600068.SH,葛洲坝,20180929,2.820874471086
600068.SH,葛洲坝,20180928,2.820874471086
600068.SH,葛洲坝,20180927,2.820874471086
600068.SH,葛洲坝,20180926,2.820874471086
600068.SH,葛洲坝,20180925,2.820874471086
600068.SH,葛洲坝,20180924,2.820874471086
600068.SH,葛洲坝,20180923,2.820874471086
600068.SH,葛洲坝,20180922,2.820874471086
600068.SH,葛洲坝,20180921,2.820874471086
600068.SH,葛洲坝,20180920,2.820874471086
600068.SH,葛洲坝,20180919,2.820874471086
600068.SH,葛洲坝,20180918,2.820874471086
600068.SH,葛洲坝,20180917,2.820874471086
600068.SH,葛洲坝,20180916,2.820874471086
600068.SH,葛洲坝,20180915,2.820874471086
600068.SH,葛洲坝,20180914,2.820874471086
600068.SH,葛洲坝,20180913,2.820874471086
600068.SH,葛洲坝,20180912,2.820874471086
600068.SH,葛洲坝,20180911,2.820874471086
600068.SH,葛洲坝,20180910,2.820874471086
600068.SH,葛洲坝,20180909,2.820874471086
600068.SH,葛洲坝,20180908,2.820874471086
600068.SH,葛洲坝,20180907,2.820874471086
600068.SH,葛洲坝,20180906,2.820874471086
600068.SH,葛洲坝,20180905,2.820874471086
600068.SH,葛洲坝,20180904,2.820874471086
600068.SH,葛洲坝,20180903,2.820874471086
600068.SH,葛洲坝,20180902,2.820874471086
600068.SH,葛洲坝,20180901,2.820874471086
600068.SH,葛洲坝,20180831,-9.3350383631714
600068.SH,葛洲坝,20180830,-9.3350383631714
600068.SH,葛洲坝,20180829,-9.3350383631714
600068.SH,葛洲坝,20180828,-9.3350383631714
600068.SH,葛洲坝,20180827,-9.3350383631714
600068.SH,葛洲坝,20180826,-9.3350383631714
600068.SH,葛洲坝,20180825,-9.3350383631714
600068.SH,葛洲坝,20180824,-9.3350383631714
600068.SH,葛洲坝,20180823,-9.3350383631714
600068.SH,葛洲坝,20180822,-9.3350383631714
600068.SH,葛洲坝,20180821,-9.3350383631714
600068.SH,葛洲坝,20180820,-9.3350383631714
600068.SH,葛洲坝,20180819,-9.3350383631714
600068.SH,葛洲坝,20180818,-9.3350383631714
600068.SH,葛洲坝,20180817,-9.3350383631714
600068.SH,葛洲坝,20180816,-9.3350383631714
600068.SH,葛洲坝,20180815,-9.3350383631714
600068.SH,葛洲坝,20180814,-9.3350383631714
600068.SH,葛洲坝,20180813,-9.3350383631714
600068.SH,葛洲坝,20180812,-9.3350383631714
600068.SH,葛洲坝,20180811,-9.3350383631714
600068.SH,葛洲坝,20180810,-9.3350383631714
600068.SH,葛洲坝,20180809,-9.3350383631714
600068.SH,葛洲坝,20180808,-9.3350383631714
600068.SH,葛洲坝,20180807,-9.3350383631714
600068.SH,葛洲坝,20180806,-9.3350383631714
600068.SH,葛洲坝,20180805,-9.3350383631714
600068.SH,葛洲坝,20180804,-9.3350383631714
600068.SH,葛洲坝,20180803,-9.3350383631714
600068.SH,葛洲坝,20180802,-9.3350383631714
600068.SH,葛洲坝,20180801,-9.3350383631714
600068.SH,葛洲坝,20180731,8.4604715672677
600068.SH,葛洲坝,20180730,8.4604715672677
600068.SH,葛洲坝,20180729,8.4604715672677
600068.SH,葛洲坝,20180728,8.4604715672677
600068.SH,葛洲坝,20180727,8.4604715672677
600068.SH,葛洲坝,20180726,8.4604715672677
600068.SH,葛洲坝,20180725,8.4604715672677
600068.SH,葛洲坝,20180724,8.4604715672677
600068.SH,葛洲坝,20180723,8.4604715672677
600068.SH,葛洲坝,20180722,8.4604715672677
600068.SH,葛洲坝,20180721,8.4604715672677
600068.SH,葛洲坝,20180720,8.4604715672677
600068.SH,葛洲坝,20180719,8.4604715672677
600068.SH,葛洲坝,20180718,8.4604715672677
600068.SH,葛洲坝,20180717,8.4604715672677
600068.SH,葛洲坝,20180716,8.4604715672677
600068.SH,葛洲坝,20180715,8.4604715672677
600068.SH,葛洲坝,20180714,8.4604715672677
600068.SH,葛洲坝,20180713,8.4604715672677
600068.SH,葛洲坝,20180712,8.4604715672677
600068.SH,葛洲坝,20180711,8.4604715672677
600068.SH,葛洲坝,20180710,8.4604715672677
600068.SH,葛洲坝,20180709,8.4604715672677
600068.SH,葛洲坝,20180708,8.4604715672677
600068.SH,葛洲坝,20180707,8.4604715672677
600068.SH,葛洲坝,20180706,8.4604715672677
600068.SH,葛洲坝,20180705,8.4604715672677
600068.SH,葛洲坝,20180704,8.4604715672677
600068.SH,葛洲坝,20180703,8.4604715672677
600068.SH,葛洲坝,20180702,8.4604715672677
600068.SH,葛洲坝,20180701,8.4604715672677
600068.SH,葛洲坝,20180630,-5.7516339869281
600068.SH,葛洲坝,20180629,-5.7516339869281
600068.SH,葛洲坝,20180628,-5.7516339869281
600068.SH,葛洲坝,20180627,-5.7516339869281
600068.SH,葛洲坝,20180626,-5.7516339869281
600068.SH,葛洲坝,20180625,-5.7516339869281
600068.SH,葛洲坝,20180624,-5.7516339869281
600068.SH,葛洲坝,20180623,-5.7516339869281
600068.SH,葛洲坝,20180622,-5.7516339869281
600068.SH,葛洲坝,20180621,-5.7516339869281
600068.SH,葛洲坝,20180620,-5.7516339869281
600068.SH,葛洲坝,20180619,-5.7516339869281
600068.SH,葛洲坝,20180618,-5.7516339869281
600068.SH,葛洲坝,20180617,-5.7516339869281
600068.SH,葛洲坝,20180616,-5.7516339869281
600068.SH,葛洲坝,20180615,-5.7516339869281
600068.SH,葛洲坝,20180614,-5.7516339869281
600068.SH,葛洲坝,20180613,-5.7516339869281
600068.SH,葛洲坝,20180612,-5.7516339869281
600068.SH,葛洲坝,20180611,-5.7516339869281
600068.SH,葛洲坝,20180610,-5.7516339869281
600068.SH,葛洲坝,20180609,-5.7516339869281
600068.SH,葛洲坝,20180608,-5.7516339869281
600068.SH,葛洲坝,20180607,-5.7516339869281
600068.SH,葛洲坝,20180606,-5.7516339869281
600068.SH,葛洲坝,20180605,-5.7516339869281
600068.SH,葛洲坝,20180604,-5.7516339869281
600068.SH,葛洲坝,20180603,-5.7516339869281
600068.SH,葛洲坝,20180602,-5.7516339869281
600068.SH,葛洲坝,20180601,-5.7516339869281
600068.SH,葛洲坝,20180531,-7.2727272727273
600068.SH,葛洲坝,20180530,-7.2727272727273
600068.SH,葛洲坝,20180529,-7.2727272727273
600068.SH,葛洲坝,20180528,-7.2727272727273
600068.SH,葛洲坝,20180527,-7.2727272727273
600068.SH,葛洲坝,20180526,-7.2727272727273
600068.SH,葛洲坝,20180525,-7.2727272727273
600068.SH,葛洲坝,20180524,-7.2727272727273
600068.SH,葛洲坝,20180523,-7.2727272727273
600068.SH,葛洲坝,20180522,-7.2727272727273
600068.SH,葛洲坝,20180521,-7.2727272727273
600068.SH,葛洲坝,20180520,-7.2727272727273
600068.SH,葛洲坝,20180519,-7.2727272727273
600068.SH,葛洲坝,20180518,-7.2727272727273
600068.SH,葛洲坝,20180517,-7.2727272727273
600068.SH,葛洲坝,20180516,-7.2727272727273
600068.SH,葛洲坝,20180515,-7.2727272727273
600068.SH,葛洲坝,20180514,-7.2727272727273
600068.SH,葛洲坝,20180513,-7.2727272727273
600068.SH,葛洲坝,20180512,-7.2727272727273
600068.SH,葛洲坝,20180511,-7.2727272727273
600068.SH,葛洲坝,20180510,-7.2727272727273
600068.SH,葛洲坝,20180509,-7.2727272727273
600068.SH,葛洲坝,20180508,-7.2727272727273
600068.SH,葛洲坝,20180507,-7.2727272727273
600068.SH,葛洲坝,20180506,-7.2727272727273
600068.SH,葛洲坝,20180505,-7.2727272727273
600068.SH,葛洲坝,20180504,-7.2727272727273
600068.SH,葛洲坝,20180503,-7.2727272727273
600068.SH,葛洲坝,20180502,-7.2727272727273
600068.SH,葛洲坝,20180501,-7.2727272727273
600068.SH,葛洲坝,20180430,-5.9293044469783
600068.SH,葛洲坝,20180429,-5.9293044469783
600068.SH,葛洲坝,20180428,-5.9293044469783
600068.SH,葛洲坝,20180427,-5.9293044469783
600068.SH,葛洲坝,20180426,-5.9293044469783
600068.SH,葛洲坝,20180425,-5.9293044469783
600068.SH,葛洲坝,20180424,-5.9293044469783
600068.SH,葛洲坝,20180423,-5.9293044469783
600068.SH,葛洲坝,20180422,-5.9293044469783
600068.SH,葛洲坝,20180421,-5.9293044469783
600068.SH,葛洲坝,20180420,-5.9293044469783
600068.SH,葛洲坝,20180419,-5.9293044469783
600068.SH,葛洲坝,20180418,-5.9293044469783
600068.SH,葛洲坝,20180417,-5.9293044469783
600068.SH,葛洲坝,20180416,-5.9293044469783
600068.SH,葛洲坝,20180415,-5.9293044469783
600068.SH,葛洲坝,20180414,-5.9293044469783
600068.SH,葛洲坝,20180413,-5.9293044469783
600068.SH,葛洲坝,20180412,-5.9293044469783
600068.SH,葛洲坝,20180411,-5.9293044469783
600068.SH,葛洲坝,20180410,-5.9293044469783
600068.SH,葛洲坝,20180409,-5.9293044469783
600068.SH,葛洲坝,20180408,-5.9293044469783
600068.SH,葛洲坝,20180407,-5.9293044469783
600068.SH,葛洲坝,20180406,-5.9293044469783
600068.SH,葛洲坝,20180405,-5.9293044469783
600068.SH,葛洲坝,20180404,-5.9293044469783
600068.SH,葛洲坝,20180403,-5.9293044469783
600068.SH,葛洲坝,20180402,-5.9293044469783
600068.SH,葛洲坝,20180401,-5.9293044469783
600068.SH,葛洲坝,20180331,-7.3917634635692
600068.SH,葛洲坝,20180330,-7.3917634635692
600068.SH,葛洲坝,20180329,-7.3917634635692
600068.SH,葛洲坝,20180328,-7.3917634635692
600068.SH,葛洲坝,20180327,-7.3917634635692
600068.SH,葛洲坝,20180326,-7.3917634635692
600068.SH,葛洲坝,20180325,-7.3917634635692
600068.SH,葛洲坝,20180324,-7.3917634635692
600068.SH,葛洲坝,20180323,-7.3917634635692
600068.SH,葛洲坝,20180322,-7.3917634635692
600068.SH,葛洲坝,20180321,-7.3917634635692
600068.SH,葛洲坝,20180320,-7.3917634635692
600068.SH,葛洲坝,20180319,-7.3917634635692
600068.SH,葛洲坝,20180318,-7.3917634635692
600068.SH,葛洲坝,20180317,-7.3917634635692
600068.SH,葛洲坝,20180316,-7.3917634635692
600068.SH,葛洲坝,20180315,-7.3917634635692
600068.SH,葛洲坝,20180314,-7.3917634635692
600068.SH,葛洲坝,20180313,-7.3917634635692
600068.SH,葛洲坝,20180312,-7.3917634635692
600068.SH,葛洲坝,20180311,-7.3917634635692
600068.SH,葛洲坝,20180310,-7.3917634635692
600068.SH,葛洲坝,20180309,-7.3917634635692
600068.SH,葛洲坝,20180308,-7.3917634635692
600068.SH,葛洲坝,20180307,-7.3917634635692
600068.SH,葛洲坝,20180306,-7.3917634635692
600068.SH,葛洲坝,20180305,-7.3917634635692
600068.SH,葛洲坝,20180304,-7.3917634635692
600068.SH,葛洲坝,20180303,-7.3917634635692
600068.SH,葛洲坝,20180302,-7.3917634635692
600068.SH,葛洲坝,20180301,-7.3917634635692
600068.SH,葛洲坝,20180228,-0.42060988433227
600068.SH,葛洲坝,20180227,-0.42060988433227
600068.SH,葛洲坝,20180226,-0.42060988433227
600068.SH,葛洲坝,20180225,-0.42060988433227
600068.SH,葛洲坝,20180224,-0.42060988433227
600068.SH,葛洲坝,20180223,-0.42060988433227
600068.SH,葛洲坝,20180222,-0.42060988433227
600068.SH,葛洲坝,20180221,-0.42060988433227
600068.SH,葛洲坝,20180220,-0.42060988433227
600068.SH,葛洲坝,20180219,-0.42060988433227
600068.SH,葛洲坝,20180218,-0.42060988433227
600068.SH,葛洲坝,20180217,-0.42060988433227
600068.SH,葛洲坝,20180216,-0.42060988433227
600068.SH,葛洲坝,20180215,-0.42060988433227
600068.SH,葛洲坝,20180214,-0.42060988433227
