证券代码,证券简称,日期,月涨跌幅
600093.SH,退市易见,20200821,-7.4712643678161
600093.SH,退市易见,20200820,-7.4712643678161
600093.SH,退市易见,20200819,-7.4712643678161
600093.SH,退市易见,20200818,-7.4712643678161
600093.SH,退市易见,20200817,-7.4712643678161
600093.SH,退市易见,20200816,-7.4712643678161
600093.SH,退市易见,20200815,-7.4712643678161
600093.SH,退市易见,20200814,-7.4712643678161
600093.SH,退市易见,20200813,-7.4712643678161
600093.SH,退市易见,20200812,-7.4712643678161
600093.SH,退市易见,20200811,-7.4712643678161
600093.SH,退市易见,20200810,-7.4712643678161
600093.SH,退市易见,20200809,-7.4712643678161
600093.SH,退市易见,20200808,-7.4712643678161
600093.SH,退市易见,20200807,-7.4712643678161
600093.SH,退市易见,20200806,-7.4712643678161
600093.SH,退市易见,20200805,-7.4712643678161
600093.SH,退市易见,20200804,-7.4712643678161
600093.SH,退市易见,20200803,-7.4712643678161
600093.SH,退市易见,20200802,-7.4712643678161
600093.SH,退市易见,20200801,-7.4712643678161
600093.SH,退市易见,20200731,18.77133105802
600093.SH,退市易见,20200730,18.77133105802
600093.SH,退市易见,20200729,18.77133105802
600093.SH,退市易见,20200728,18.77133105802
600093.SH,退市易见,20200727,18.77133105802
600093.SH,退市易见,20200726,18.77133105802
600093.SH,退市易见,20200725,18.77133105802
600093.SH,退市易见,20200724,18.77133105802
600093.SH,退市易见,20200723,18.77133105802
600093.SH,退市易见,20200722,18.77133105802
600093.SH,退市易见,20200721,18.77133105802
600093.SH,退市易见,20200720,18.77133105802
600093.SH,退市易见,20200719,18.77133105802
600093.SH,退市易见,20200718,18.77133105802
600093.SH,退市易见,20200717,18.77133105802
600093.SH,退市易见,20200716,18.77133105802
600093.SH,退市易见,20200715,18.77133105802
600093.SH,退市易见,20200714,18.77133105802
600093.SH,退市易见,20200713,18.77133105802
600093.SH,退市易见,20200712,18.77133105802
600093.SH,退市易见,20200711,18.77133105802
600093.SH,退市易见,20200710,18.77133105802
600093.SH,退市易见,20200709,18.77133105802
600093.SH,退市易见,20200708,18.77133105802
600093.SH,退市易见,20200707,18.77133105802
600093.SH,退市易见,20200706,18.77133105802
600093.SH,退市易见,20200705,18.77133105802
600093.SH,退市易见,20200704,18.77133105802
600093.SH,退市易见,20200703,18.77133105802
600093.SH,退市易见,20200702,18.77133105802
600093.SH,退市易见,20200701,18.77133105802
600093.SH,退市易见,20200630,3.2599118942731
600093.SH,退市易见,20200629,3.2599118942731
600093.SH,退市易见,20200628,3.2599118942731
600093.SH,退市易见,20200627,3.2599118942731
600093.SH,退市易见,20200626,3.2599118942731
600093.SH,退市易见,20200625,3.2599118942731
600093.SH,退市易见,20200624,3.2599118942731
600093.SH,退市易见,20200623,3.2599118942731
600093.SH,退市易见,20200622,3.2599118942731
600093.SH,退市易见,20200621,3.2599118942731
600093.SH,退市易见,20200620,3.2599118942731
600093.SH,退市易见,20200619,3.2599118942731
600093.SH,退市易见,20200618,3.2599118942731
600093.SH,退市易见,20200617,3.2599118942731
600093.SH,退市易见,20200616,3.2599118942731
600093.SH,退市易见,20200615,3.2599118942731
600093.SH,退市易见,20200614,3.2599118942731
600093.SH,退市易见,20200613,3.2599118942731
600093.SH,退市易见,20200612,3.2599118942731
600093.SH,退市易见,20200611,3.2599118942731
600093.SH,退市易见,20200610,3.2599118942731
600093.SH,退市易见,20200609,3.2599118942731
600093.SH,退市易见,20200608,3.2599118942731
600093.SH,退市易见,20200607,3.2599118942731
600093.SH,退市易见,20200606,3.2599118942731
600093.SH,退市易见,20200605,3.2599118942731
600093.SH,退市易见,20200604,3.2599118942731
600093.SH,退市易见,20200603,3.2599118942731
600093.SH,退市易见,20200602,3.2599118942731
600093.SH,退市易见,20200601,3.2599118942731
600093.SH,退市易见,20200531,-9.9920697858842
600093.SH,退市易见,20200530,-9.9920697858842
600093.SH,退市易见,20200529,-9.9920697858842
600093.SH,退市易见,20200528,-9.9920697858842
600093.SH,退市易见,20200527,-9.9920697858842
600093.SH,退市易见,20200526,-9.9920697858842
600093.SH,退市易见,20200525,-9.9920697858842
600093.SH,退市易见,20200524,-9.9920697858842
600093.SH,退市易见,20200523,-9.9920697858842
600093.SH,退市易见,20200522,-9.9920697858842
600093.SH,退市易见,20200521,-9.9920697858842
600093.SH,退市易见,20200520,-9.9920697858842
600093.SH,退市易见,20200519,-9.9920697858842
600093.SH,退市易见,20200518,-9.9920697858842
600093.SH,退市易见,20200517,-9.9920697858842
600093.SH,退市易见,20200516,-9.9920697858842
600093.SH,退市易见,20200515,-9.9920697858842
600093.SH,退市易见,20200514,-9.9920697858842
600093.SH,退市易见,20200513,-9.9920697858842
600093.SH,退市易见,20200512,-9.9920697858842
600093.SH,退市易见,20200511,-9.9920697858842
600093.SH,退市易见,20200510,-9.9920697858842
600093.SH,退市易见,20200509,-9.9920697858842
600093.SH,退市易见,20200508,-9.9920697858842
600093.SH,退市易见,20200507,-9.9920697858842
600093.SH,退市易见,20200506,-9.9920697858842
600093.SH,退市易见,20200505,-9.9920697858842
600093.SH,退市易见,20200504,-9.9920697858842
600093.SH,退市易见,20200503,-9.9920697858842
600093.SH,退市易见,20200502,-9.9920697858842
600093.SH,退市易见,20200501,-9.9920697858842
600093.SH,退市易见,20200430,4.5605306799337
600093.SH,退市易见,20200429,4.5605306799337
600093.SH,退市易见,20200428,4.5605306799337
600093.SH,退市易见,20200427,4.5605306799337
600093.SH,退市易见,20200426,4.5605306799337
600093.SH,退市易见,20200425,4.5605306799337
600093.SH,退市易见,20200424,4.5605306799337
600093.SH,退市易见,20200423,4.5605306799337
600093.SH,退市易见,20200422,4.5605306799337
600093.SH,退市易见,20200421,4.5605306799337
600093.SH,退市易见,20200420,4.5605306799337
600093.SH,退市易见,20200419,4.5605306799337
600093.SH,退市易见,20200418,4.5605306799337
600093.SH,退市易见,20200417,4.5605306799337
600093.SH,退市易见,20200416,4.5605306799337
600093.SH,退市易见,20200415,4.5605306799337
600093.SH,退市易见,20200414,4.5605306799337
600093.SH,退市易见,20200413,4.5605306799337
600093.SH,退市易见,20200412,4.5605306799337
600093.SH,退市易见,20200411,4.5605306799337
600093.SH,退市易见,20200410,4.5605306799337
600093.SH,退市易见,20200409,4.5605306799337
600093.SH,退市易见,20200408,4.5605306799337
600093.SH,退市易见,20200407,4.5605306799337
600093.SH,退市易见,20200406,4.5605306799337
600093.SH,退市易见,20200405,4.5605306799337
600093.SH,退市易见,20200404,4.5605306799337
600093.SH,退市易见,20200403,4.5605306799337
600093.SH,退市易见,20200402,4.5605306799337
600093.SH,退市易见,20200401,4.5605306799337
600093.SH,退市易见,20200331,-8.4977238239757
600093.SH,退市易见,20200330,-8.4977238239757
600093.SH,退市易见,20200329,-8.4977238239757
600093.SH,退市易见,20200328,-8.4977238239757
600093.SH,退市易见,20200327,-8.4977238239757
600093.SH,退市易见,20200326,-8.4977238239757
600093.SH,退市易见,20200325,-8.4977238239757
600093.SH,退市易见,20200324,-8.4977238239757
600093.SH,退市易见,20200323,-8.4977238239757
600093.SH,退市易见,20200322,-8.4977238239757
600093.SH,退市易见,20200321,-8.4977238239757
600093.SH,退市易见,20200320,-8.4977238239757
600093.SH,退市易见,20200319,-8.4977238239757
600093.SH,退市易见,20200318,-8.4977238239757
600093.SH,退市易见,20200317,-8.4977238239757
600093.SH,退市易见,20200316,-8.4977238239757
600093.SH,退市易见,20200315,-8.4977238239757
600093.SH,退市易见,20200314,-8.4977238239757
600093.SH,退市易见,20200313,-8.4977238239757
600093.SH,退市易见,20200312,-8.4977238239757
600093.SH,退市易见,20200311,-8.4977238239757
600093.SH,退市易见,20200310,-8.4977238239757
600093.SH,退市易见,20200309,-8.4977238239757
600093.SH,退市易见,20200308,-8.4977238239757
600093.SH,退市易见,20200307,-8.4977238239757
600093.SH,退市易见,20200306,-8.4977238239757
600093.SH,退市易见,20200305,-8.4977238239757
600093.SH,退市易见,20200304,-8.4977238239757
600093.SH,退市易见,20200303,-8.4977238239757
600093.SH,退市易见,20200302,-8.4977238239757
600093.SH,退市易见,20200301,-8.4977238239757
600093.SH,退市易见,20200229,-5.5197132616487
600093.SH,退市易见,20200228,-5.5197132616487
600093.SH,退市易见,20200227,-5.5197132616487
600093.SH,退市易见,20200226,-5.5197132616487
600093.SH,退市易见,20200225,-5.5197132616487
600093.SH,退市易见,20200224,-5.5197132616487
600093.SH,退市易见,20200223,-5.5197132616487
600093.SH,退市易见,20200222,-5.5197132616487
600093.SH,退市易见,20200221,-5.5197132616487
600093.SH,退市易见,20200220,-5.5197132616487
600093.SH,退市易见,20200219,-5.5197132616487
600093.SH,退市易见,20200218,-5.5197132616487
600093.SH,退市易见,20200217,-5.5197132616487
600093.SH,退市易见,20200216,-5.5197132616487
600093.SH,退市易见,20200215,-5.5197132616487
600093.SH,退市易见,20200214,-5.5197132616487
600093.SH,退市易见,20200213,-5.5197132616487
600093.SH,退市易见,20200212,-5.5197132616487
600093.SH,退市易见,20200211,-5.5197132616487
600093.SH,退市易见,20200210,-5.5197132616487
600093.SH,退市易见,20200209,-5.5197132616487
600093.SH,退市易见,20200208,-5.5197132616487
600093.SH,退市易见,20200207,-5.5197132616487
600093.SH,退市易见,20200206,-5.5197132616487
600093.SH,退市易见,20200205,-5.5197132616487
600093.SH,退市易见,20200204,-5.5197132616487
600093.SH,退市易见,20200203,-5.5197132616487
600093.SH,退市易见,20200202,-5.5197132616487
600093.SH,退市易见,20200201,-5.5197132616487
600093.SH,退市易见,20200131,-0.071633237822361
600093.SH,退市易见,20200130,-0.071633237822361
600093.SH,退市易见,20200129,-0.071633237822361
600093.SH,退市易见,20200128,-0.071633237822361
600093.SH,退市易见,20200127,-0.071633237822361
600093.SH,退市易见,20200126,-0.071633237822361
600093.SH,退市易见,20200125,-0.071633237822361
600093.SH,退市易见,20200124,-0.071633237822361
600093.SH,退市易见,20200123,-0.071633237822361
600093.SH,退市易见,20200122,-0.071633237822361
600093.SH,退市易见,20200121,-0.071633237822361
600093.SH,退市易见,20200120,-0.071633237822361
600093.SH,退市易见,20200119,-0.071633237822361
600093.SH,退市易见,20200118,-0.071633237822361
600093.SH,退市易见,20200117,-0.071633237822361
600093.SH,退市易见,20200116,-0.071633237822361
600093.SH,退市易见,20200115,-0.071633237822361
600093.SH,退市易见,20200114,-0.071633237822361
600093.SH,退市易见,20200113,-0.071633237822361
600093.SH,退市易见,20200112,-0.071633237822361
600093.SH,退市易见,20200111,-0.071633237822361
600093.SH,退市易见,20200110,-0.071633237822361
600093.SH,退市易见,20200109,-0.071633237822361
600093.SH,退市易见,20200108,-0.071633237822361
600093.SH,退市易见,20200107,-0.071633237822361
600093.SH,退市易见,20200106,-0.071633237822361
600093.SH,退市易见,20200105,-0.071633237822361
600093.SH,退市易见,20200104,-0.071633237822361
600093.SH,退市易见,20200103,-0.071633237822361
600093.SH,退市易见,20200102,-0.071633237822361
600093.SH,退市易见,20200101,-0.071633237822361
600093.SH,退市易见,20191231,-2.9881862404448
600093.SH,退市易见,20191230,-2.9881862404448
600093.SH,退市易见,20191229,-2.9881862404448
600093.SH,退市易见,20191228,-2.9881862404448
600093.SH,退市易见,20191227,-2.9881862404448
600093.SH,退市易见,20191226,-2.9881862404448
600093.SH,退市易见,20191225,-2.9881862404448
600093.SH,退市易见,20191224,-2.9881862404448
600093.SH,退市易见,20191223,-2.9881862404448
600093.SH,退市易见,20191222,-2.9881862404448
600093.SH,退市易见,20191221,-2.9881862404448
600093.SH,退市易见,20191220,-2.9881862404448
600093.SH,退市易见,20191219,-2.9881862404448
600093.SH,退市易见,20191218,-2.9881862404448
600093.SH,退市易见,20191217,-2.9881862404448
600093.SH,退市易见,20191216,-2.9881862404448
600093.SH,退市易见,20191215,-2.9881862404448
600093.SH,退市易见,20191214,-2.9881862404448
600093.SH,退市易见,20191213,-2.9881862404448
600093.SH,退市易见,20191212,-2.9881862404448
600093.SH,退市易见,20191211,-2.9881862404448
600093.SH,退市易见,20191210,-2.9881862404448
600093.SH,退市易见,20191209,-2.9881862404448
600093.SH,退市易见,20191208,-2.9881862404448
600093.SH,退市易见,20191207,-2.9881862404448
600093.SH,退市易见,20191206,-2.9881862404448
600093.SH,退市易见,20191205,-2.9881862404448
600093.SH,退市易见,20191204,-2.9881862404448
600093.SH,退市易见,20191203,-2.9881862404448
600093.SH,退市易见,20191202,-2.9881862404448
600093.SH,退市易见,20191201,-2.9881862404448
600093.SH,退市易见,20191130,-16.337209302326
600093.SH,退市易见,20191129,-16.337209302326
600093.SH,退市易见,20191128,-16.337209302326
600093.SH,退市易见,20191127,-16.337209302326
600093.SH,退市易见,20191126,-16.337209302326
600093.SH,退市易见,20191125,-16.337209302326
600093.SH,退市易见,20191124,-16.337209302326
600093.SH,退市易见,20191123,-16.337209302326
600093.SH,退市易见,20191122,-16.337209302326
600093.SH,退市易见,20191121,-16.337209302326
600093.SH,退市易见,20191120,-16.337209302326
600093.SH,退市易见,20191119,-16.337209302326
600093.SH,退市易见,20191118,-16.337209302326
600093.SH,退市易见,20191117,-16.337209302326
600093.SH,退市易见,20191116,-16.337209302326
600093.SH,退市易见,20191115,-16.337209302326
600093.SH,退市易见,20191114,-16.337209302326
600093.SH,退市易见,20191113,-16.337209302326
600093.SH,退市易见,20191112,-16.337209302326
600093.SH,退市易见,20191111,-16.337209302326
600093.SH,退市易见,20191110,-16.337209302326
600093.SH,退市易见,20191109,-16.337209302326
600093.SH,退市易见,20191108,-16.337209302326
600093.SH,退市易见,20191107,-16.337209302326
600093.SH,退市易见,20191106,-16.337209302326
600093.SH,退市易见,20191105,-16.337209302326
600093.SH,退市易见,20191104,-16.337209302326
600093.SH,退市易见,20191103,-16.337209302326
600093.SH,退市易见,20191102,-16.337209302326
600093.SH,退市易见,20191101,-16.337209302326
600093.SH,退市易见,20191031,53.024911032028
600093.SH,退市易见,20191030,53.024911032028
600093.SH,退市易见,20191029,53.024911032028
600093.SH,退市易见,20191028,53.024911032028
600093.SH,退市易见,20191027,53.024911032028
600093.SH,退市易见,20191026,53.024911032028
600093.SH,退市易见,20191025,53.024911032028
600093.SH,退市易见,20191024,53.024911032028
600093.SH,退市易见,20191023,53.024911032028
600093.SH,退市易见,20191022,53.024911032028
600093.SH,退市易见,20191021,53.024911032028
600093.SH,退市易见,20191020,53.024911032028
600093.SH,退市易见,20191019,53.024911032028
600093.SH,退市易见,20191018,53.024911032028
600093.SH,退市易见,20191017,53.024911032028
600093.SH,退市易见,20191016,53.024911032028
600093.SH,退市易见,20191015,53.024911032028
600093.SH,退市易见,20191014,53.024911032028
600093.SH,退市易见,20191013,53.024911032028
600093.SH,退市易见,20191012,53.024911032028
600093.SH,退市易见,20191011,53.024911032028
600093.SH,退市易见,20191010,53.024911032028
600093.SH,退市易见,20191009,53.024911032028
600093.SH,退市易见,20191008,53.024911032028
600093.SH,退市易见,20191007,53.024911032028
600093.SH,退市易见,20191006,53.024911032028
600093.SH,退市易见,20191005,53.024911032028
600093.SH,退市易见,20191004,53.024911032028
600093.SH,退市易见,20191003,53.024911032028
600093.SH,退市易见,20191002,53.024911032028
600093.SH,退市易见,20191001,53.024911032028
600093.SH,退市易见,20190930,6.137865911237
600093.SH,退市易见,20190929,6.137865911237
600093.SH,退市易见,20190928,6.137865911237
600093.SH,退市易见,20190927,6.137865911237
600093.SH,退市易见,20190926,6.137865911237
600093.SH,退市易见,20190925,6.137865911237
600093.SH,退市易见,20190924,6.137865911237
600093.SH,退市易见,20190923,6.137865911237
600093.SH,退市易见,20190922,6.137865911237
600093.SH,退市易见,20190921,6.137865911237
600093.SH,退市易见,20190920,6.137865911237
600093.SH,退市易见,20190919,6.137865911237
600093.SH,退市易见,20190918,6.137865911237
600093.SH,退市易见,20190917,6.137865911237
600093.SH,退市易见,20190916,6.137865911237
600093.SH,退市易见,20190915,6.137865911237
600093.SH,退市易见,20190914,6.137865911237
600093.SH,退市易见,20190913,6.137865911237
600093.SH,退市易见,20190912,6.137865911237
600093.SH,退市易见,20190911,6.137865911237
600093.SH,退市易见,20190910,6.137865911237
600093.SH,退市易见,20190909,6.137865911237
600093.SH,退市易见,20190908,6.137865911237
600093.SH,退市易见,20190907,6.137865911237
600093.SH,退市易见,20190906,6.137865911237
600093.SH,退市易见,20190905,6.137865911237
600093.SH,退市易见,20190904,6.137865911237
600093.SH,退市易见,20190903,6.137865911237
600093.SH,退市易见,20190902,6.137865911237
600093.SH,退市易见,20190901,6.137865911237
600093.SH,退市易见,20190831,2.2200772200772
600093.SH,退市易见,20190830,2.2200772200772
600093.SH,退市易见,20190829,2.2200772200772
600093.SH,退市易见,20190828,2.2200772200772
600093.SH,退市易见,20190827,2.2200772200772
600093.SH,退市易见,20190826,2.2200772200772
600093.SH,退市易见,20190825,2.2200772200772
600093.SH,退市易见,20190824,2.2200772200772
600093.SH,退市易见,20190823,2.2200772200772
600093.SH,退市易见,20190822,2.2200772200772
600093.SH,退市易见,20190821,2.2200772200772
600093.SH,退市易见,20190820,2.2200772200772
600093.SH,退市易见,20190819,2.2200772200772
600093.SH,退市易见,20190818,2.2200772200772
600093.SH,退市易见,20190817,2.2200772200772
600093.SH,退市易见,20190816,2.2200772200772
600093.SH,退市易见,20190815,2.2200772200772
600093.SH,退市易见,20190814,2.2200772200772
600093.SH,退市易见,20190813,2.2200772200772
600093.SH,退市易见,20190812,2.2200772200772
600093.SH,退市易见,20190811,2.2200772200772
600093.SH,退市易见,20190810,2.2200772200772
600093.SH,退市易见,20190809,2.2200772200772
600093.SH,退市易见,20190808,2.2200772200772
600093.SH,退市易见,20190807,2.2200772200772
600093.SH,退市易见,20190806,2.2200772200772
600093.SH,退市易见,20190805,2.2200772200772
600093.SH,退市易见,20190804,2.2200772200772
600093.SH,退市易见,20190803,2.2200772200772
600093.SH,退市易见,20190802,2.2200772200772
600093.SH,退市易见,20190801,2.2200772200772
600093.SH,退市易见,20190731,-9.5196506550218
600093.SH,退市易见,20190730,-9.5196506550218
600093.SH,退市易见,20190729,-9.5196506550218
600093.SH,退市易见,20190728,-9.5196506550218
600093.SH,退市易见,20190727,-9.5196506550218
600093.SH,退市易见,20190726,-9.5196506550218
600093.SH,退市易见,20190725,-9.5196506550218
600093.SH,退市易见,20190724,-9.5196506550218
600093.SH,退市易见,20190723,-9.5196506550218
600093.SH,退市易见,20190722,-9.5196506550218
600093.SH,退市易见,20190721,-9.5196506550218
600093.SH,退市易见,20190720,-9.5196506550218
600093.SH,退市易见,20190719,-9.5196506550218
600093.SH,退市易见,20190718,-9.5196506550218
600093.SH,退市易见,20190717,-9.5196506550218
600093.SH,退市易见,20190716,-9.5196506550218
600093.SH,退市易见,20190715,-9.5196506550218
600093.SH,退市易见,20190714,-9.5196506550218
600093.SH,退市易见,20190713,-9.5196506550218
600093.SH,退市易见,20190712,-9.5196506550218
600093.SH,退市易见,20190711,-9.5196506550218
600093.SH,退市易见,20190710,-9.5196506550218
600093.SH,退市易见,20190709,-9.5196506550218
600093.SH,退市易见,20190708,-9.5196506550218
600093.SH,退市易见,20190707,-9.5196506550218
600093.SH,退市易见,20190706,-9.5196506550218
600093.SH,退市易见,20190705,-9.5196506550218
600093.SH,退市易见,20190704,-9.5196506550218
600093.SH,退市易见,20190703,-9.5196506550218
600093.SH,退市易见,20190702,-9.5196506550218
600093.SH,退市易见,20190701,-9.5196506550218
600093.SH,退市易见,20190630,0.88105726872246
600093.SH,退市易见,20190629,0.88105726872246
600093.SH,退市易见,20190628,0.88105726872246
600093.SH,退市易见,20190627,0.88105726872246
600093.SH,退市易见,20190626,0.88105726872246
600093.SH,退市易见,20190625,0.88105726872246
600093.SH,退市易见,20190624,0.88105726872246
600093.SH,退市易见,20190623,0.88105726872246
600093.SH,退市易见,20190622,0.88105726872246
600093.SH,退市易见,20190621,0.88105726872246
600093.SH,退市易见,20190620,0.88105726872246
600093.SH,退市易见,20190619,0.88105726872246
600093.SH,退市易见,20190618,0.88105726872246
600093.SH,退市易见,20190617,0.88105726872246
600093.SH,退市易见,20190616,0.88105726872246
600093.SH,退市易见,20190615,0.88105726872246
600093.SH,退市易见,20190614,0.88105726872246
600093.SH,退市易见,20190613,0.88105726872246
600093.SH,退市易见,20190612,0.88105726872246
600093.SH,退市易见,20190611,0.88105726872246
600093.SH,退市易见,20190610,0.88105726872246
600093.SH,退市易见,20190609,0.88105726872246
600093.SH,退市易见,20190608,0.88105726872246
600093.SH,退市易见,20190607,0.88105726872246
600093.SH,退市易见,20190606,0.88105726872246
600093.SH,退市易见,20190605,0.88105726872246
600093.SH,退市易见,20190604,0.88105726872246
600093.SH,退市易见,20190603,0.88105726872246
600093.SH,退市易见,20190602,0.88105726872246
600093.SH,退市易见,20190601,0.88105726872246
600093.SH,退市易见,20190531,-14.725770097671
600093.SH,退市易见,20190530,-14.725770097671
600093.SH,退市易见,20190529,-14.725770097671
600093.SH,退市易见,20190528,-14.725770097671
600093.SH,退市易见,20190527,-14.725770097671
600093.SH,退市易见,20190526,-14.725770097671
600093.SH,退市易见,20190525,-14.725770097671
600093.SH,退市易见,20190524,-14.725770097671
600093.SH,退市易见,20190523,-14.725770097671
600093.SH,退市易见,20190522,-14.725770097671
600093.SH,退市易见,20190521,-14.725770097671
600093.SH,退市易见,20190520,-14.725770097671
600093.SH,退市易见,20190519,-14.725770097671
600093.SH,退市易见,20190518,-14.725770097671
600093.SH,退市易见,20190517,-14.725770097671
600093.SH,退市易见,20190516,-14.725770097671
600093.SH,退市易见,20190515,-14.725770097671
600093.SH,退市易见,20190514,-14.725770097671
600093.SH,退市易见,20190513,-14.725770097671
600093.SH,退市易见,20190512,-14.725770097671
600093.SH,退市易见,20190511,-14.725770097671
600093.SH,退市易见,20190510,-14.725770097671
600093.SH,退市易见,20190509,-14.725770097671
600093.SH,退市易见,20190508,-14.725770097671
600093.SH,退市易见,20190507,-14.725770097671
600093.SH,退市易见,20190506,-14.725770097671
600093.SH,退市易见,20190505,-14.725770097671
600093.SH,退市易见,20190504,-14.725770097671
600093.SH,退市易见,20190503,-14.725770097671
600093.SH,退市易见,20190502,-14.725770097671
600093.SH,退市易见,20190501,-14.725770097671
600093.SH,退市易见,20190430,-8.8980150581793
600093.SH,退市易见,20190429,-8.8980150581793
600093.SH,退市易见,20190428,-8.8980150581793
600093.SH,退市易见,20190427,-8.8980150581793
600093.SH,退市易见,20190426,-8.8980150581793
600093.SH,退市易见,20190425,-8.8980150581793
600093.SH,退市易见,20190424,-8.8980150581793
600093.SH,退市易见,20190423,-8.8980150581793
600093.SH,退市易见,20190422,-8.8980150581793
600093.SH,退市易见,20190421,-8.8980150581793
600093.SH,退市易见,20190420,-8.8980150581793
600093.SH,退市易见,20190419,-8.8980150581793
600093.SH,退市易见,20190418,-8.8980150581793
600093.SH,退市易见,20190417,-8.8980150581793
600093.SH,退市易见,20190416,-8.8980150581793
600093.SH,退市易见,20190415,-8.8980150581793
600093.SH,退市易见,20190414,-8.8980150581793
600093.SH,退市易见,20190413,-8.8980150581793
600093.SH,退市易见,20190412,-8.8980150581793
600093.SH,退市易见,20190411,-8.8980150581793
600093.SH,退市易见,20190410,-8.8980150581793
600093.SH,退市易见,20190409,-8.8980150581793
600093.SH,退市易见,20190408,-8.8980150581793
600093.SH,退市易见,20190407,-8.8980150581793
600093.SH,退市易见,20190406,-8.8980150581793
600093.SH,退市易见,20190405,-8.8980150581793
600093.SH,退市易见,20190404,-8.8980150581793
600093.SH,退市易见,20190403,-8.8980150581793
600093.SH,退市易见,20190402,-8.8980150581793
600093.SH,退市易见,20190401,-8.8980150581793
600093.SH,退市易见,20190331,41.295938104449
600093.SH,退市易见,20190330,41.295938104449
600093.SH,退市易见,20190329,41.295938104449
600093.SH,退市易见,20190328,41.295938104449
600093.SH,退市易见,20190327,41.295938104449
600093.SH,退市易见,20190326,41.295938104449
600093.SH,退市易见,20190325,41.295938104449
600093.SH,退市易见,20190324,41.295938104449
600093.SH,退市易见,20190323,41.295938104449
600093.SH,退市易见,20190322,41.295938104449
600093.SH,退市易见,20190321,41.295938104449
600093.SH,退市易见,20190320,41.295938104449
600093.SH,退市易见,20190319,41.295938104449
600093.SH,退市易见,20190318,41.295938104449
600093.SH,退市易见,20190317,41.295938104449
600093.SH,退市易见,20190316,41.295938104449
600093.SH,退市易见,20190315,41.295938104449
600093.SH,退市易见,20190314,41.295938104449
600093.SH,退市易见,20190313,41.295938104449
600093.SH,退市易见,20190312,41.295938104449
600093.SH,退市易见,20190311,41.295938104449
600093.SH,退市易见,20190310,41.295938104449
600093.SH,退市易见,20190309,41.295938104449
600093.SH,退市易见,20190308,41.295938104449
600093.SH,退市易见,20190307,41.295938104449
600093.SH,退市易见,20190306,41.295938104449
600093.SH,退市易见,20190305,41.295938104449
600093.SH,退市易见,20190304,41.295938104449
600093.SH,退市易见,20190303,41.295938104449
600093.SH,退市易见,20190302,41.295938104449
600093.SH,退市易见,20190301,41.295938104449
600093.SH,退市易见,20190228,33.59173126615
600093.SH,退市易见,20190227,33.59173126615
600093.SH,退市易见,20190226,33.59173126615
600093.SH,退市易见,20190225,33.59173126615
600093.SH,退市易见,20190224,33.59173126615
600093.SH,退市易见,20190223,33.59173126615
600093.SH,退市易见,20190222,33.59173126615
600093.SH,退市易见,20190221,33.59173126615
600093.SH,退市易见,20190220,33.59173126615
600093.SH,退市易见,20190219,33.59173126615
600093.SH,退市易见,20190218,33.59173126615
600093.SH,退市易见,20190217,33.59173126615
600093.SH,退市易见,20190216,33.59173126615
600093.SH,退市易见,20190215,33.59173126615
600093.SH,退市易见,20190214,33.59173126615
600093.SH,退市易见,20190213,33.59173126615
600093.SH,退市易见,20190212,33.59173126615
600093.SH,退市易见,20190211,33.59173126615
600093.SH,退市易见,20190210,33.59173126615
600093.SH,退市易见,20190209,33.59173126615
600093.SH,退市易见,20190208,33.59173126615
600093.SH,退市易见,20190207,33.59173126615
600093.SH,退市易见,20190206,33.59173126615
600093.SH,退市易见,20190205,33.59173126615
600093.SH,退市易见,20190204,33.59173126615
600093.SH,退市易见,20190203,33.59173126615
600093.SH,退市易见,20190202,33.59173126615
600093.SH,退市易见,20190201,33.59173126615
600093.SH,退市易见,20190131,2.1108179419525
600093.SH,退市易见,20190130,2.1108179419525
600093.SH,退市易见,20190129,2.1108179419525
600093.SH,退市易见,20190128,2.1108179419525
600093.SH,退市易见,20190127,2.1108179419525
600093.SH,退市易见,20190126,2.1108179419525
600093.SH,退市易见,20190125,2.1108179419525
600093.SH,退市易见,20190124,2.1108179419525
600093.SH,退市易见,20190123,2.1108179419525
600093.SH,退市易见,20190122,2.1108179419525
600093.SH,退市易见,20190121,2.1108179419525
600093.SH,退市易见,20190120,2.1108179419525
600093.SH,退市易见,20190119,2.1108179419525
600093.SH,退市易见,20190118,2.1108179419525
600093.SH,退市易见,20190117,2.1108179419525
600093.SH,退市易见,20190116,2.1108179419525
600093.SH,退市易见,20190115,2.1108179419525
600093.SH,退市易见,20190114,2.1108179419525
600093.SH,退市易见,20190113,2.1108179419525
600093.SH,退市易见,20190112,2.1108179419525
600093.SH,退市易见,20190111,2.1108179419525
600093.SH,退市易见,20190110,2.1108179419525
600093.SH,退市易见,20190109,2.1108179419525
600093.SH,退市易见,20190108,2.1108179419525
600093.SH,退市易见,20190107,2.1108179419525
600093.SH,退市易见,20190106,2.1108179419525
600093.SH,退市易见,20190105,2.1108179419525
600093.SH,退市易见,20190104,2.1108179419525
600093.SH,退市易见,20190103,2.1108179419525
600093.SH,退市易见,20190102,2.1108179419525
600093.SH,退市易见,20190101,2.1108179419525
600093.SH,退市易见,20181231,-7.673568818514
600093.SH,退市易见,20181230,-7.673568818514
600093.SH,退市易见,20181229,-7.673568818514
600093.SH,退市易见,20181228,-7.673568818514
600093.SH,退市易见,20181227,-7.673568818514
