证券代码,证券简称,日期,月涨跌幅
600225.SH,退市卓朗,20220612,-1.6447368421053
600225.SH,退市卓朗,20220611,-1.6447368421053
600225.SH,退市卓朗,20220610,-1.6447368421053
600225.SH,退市卓朗,20220609,-1.6447368421053
600225.SH,退市卓朗,20220608,-1.6447368421053
600225.SH,退市卓朗,20220607,-1.6447368421053
600225.SH,退市卓朗,20220606,-1.6447368421053
600225.SH,退市卓朗,20220605,-1.6447368421053
600225.SH,退市卓朗,20220604,-1.6447368421053
600225.SH,退市卓朗,20220603,-1.6447368421053
600225.SH,退市卓朗,20220602,-1.6447368421053
600225.SH,退市卓朗,20220601,-1.6447368421053
600225.SH,退市卓朗,20220531,6.2937062937063
600225.SH,退市卓朗,20220530,6.2937062937063
600225.SH,退市卓朗,20220529,6.2937062937063
600225.SH,退市卓朗,20220528,6.2937062937063
600225.SH,退市卓朗,20220527,6.2937062937063
600225.SH,退市卓朗,20220526,6.2937062937063
600225.SH,退市卓朗,20220525,6.2937062937063
600225.SH,退市卓朗,20220524,6.2937062937063
600225.SH,退市卓朗,20220523,6.2937062937063
600225.SH,退市卓朗,20220522,6.2937062937063
600225.SH,退市卓朗,20220521,6.2937062937063
600225.SH,退市卓朗,20220520,6.2937062937063
600225.SH,退市卓朗,20220519,6.2937062937063
600225.SH,退市卓朗,20220518,6.2937062937063
600225.SH,退市卓朗,20220517,6.2937062937063
600225.SH,退市卓朗,20220516,6.2937062937063
600225.SH,退市卓朗,20220515,6.2937062937063
600225.SH,退市卓朗,20220514,6.2937062937063
600225.SH,退市卓朗,20220513,6.2937062937063
600225.SH,退市卓朗,20220512,6.2937062937063
600225.SH,退市卓朗,20220511,6.2937062937063
600225.SH,退市卓朗,20220510,6.2937062937063
600225.SH,退市卓朗,20220509,6.2937062937063
600225.SH,退市卓朗,20220508,6.2937062937063
600225.SH,退市卓朗,20220507,6.2937062937063
600225.SH,退市卓朗,20220506,6.2937062937063
600225.SH,退市卓朗,20220505,6.2937062937063
600225.SH,退市卓朗,20220504,6.2937062937063
600225.SH,退市卓朗,20220503,6.2937062937063
600225.SH,退市卓朗,20220502,6.2937062937063
600225.SH,退市卓朗,20220501,6.2937062937063
600225.SH,退市卓朗,20220430,-1.038062283737
600225.SH,退市卓朗,20220429,-1.038062283737
600225.SH,退市卓朗,20220428,-1.038062283737
600225.SH,退市卓朗,20220427,-1.038062283737
600225.SH,退市卓朗,20220426,-1.038062283737
600225.SH,退市卓朗,20220425,-1.038062283737
600225.SH,退市卓朗,20220424,-1.038062283737
600225.SH,退市卓朗,20220423,-1.038062283737
600225.SH,退市卓朗,20220422,-1.038062283737
600225.SH,退市卓朗,20220421,-1.038062283737
600225.SH,退市卓朗,20220420,-1.038062283737
600225.SH,退市卓朗,20220419,-1.038062283737
600225.SH,退市卓朗,20220418,-1.038062283737
600225.SH,退市卓朗,20220417,-1.038062283737
600225.SH,退市卓朗,20220416,-1.038062283737
600225.SH,退市卓朗,20220415,-1.038062283737
600225.SH,退市卓朗,20220414,-1.038062283737
600225.SH,退市卓朗,20220413,-1.038062283737
600225.SH,退市卓朗,20220412,-1.038062283737
600225.SH,退市卓朗,20220411,-1.038062283737
600225.SH,退市卓朗,20220410,-1.038062283737
600225.SH,退市卓朗,20220409,-1.038062283737
600225.SH,退市卓朗,20220408,-1.038062283737
600225.SH,退市卓朗,20220407,-1.038062283737
600225.SH,退市卓朗,20220406,-1.038062283737
600225.SH,退市卓朗,20220405,-1.038062283737
600225.SH,退市卓朗,20220404,-1.038062283737
600225.SH,退市卓朗,20220403,-1.038062283737
600225.SH,退市卓朗,20220402,-1.038062283737
600225.SH,退市卓朗,20220401,-1.038062283737
600225.SH,退市卓朗,20220331,-4.9342105263158
600225.SH,退市卓朗,20220330,-4.9342105263158
600225.SH,退市卓朗,20220329,-4.9342105263158
600225.SH,退市卓朗,20220328,-4.9342105263158
600225.SH,退市卓朗,20220327,-4.9342105263158
600225.SH,退市卓朗,20220326,-4.9342105263158
600225.SH,退市卓朗,20220325,-4.9342105263158
600225.SH,退市卓朗,20220324,-4.9342105263158
600225.SH,退市卓朗,20220323,-4.9342105263158
600225.SH,退市卓朗,20220322,-4.9342105263158
600225.SH,退市卓朗,20220321,-4.9342105263158
600225.SH,退市卓朗,20220320,-4.9342105263158
600225.SH,退市卓朗,20220319,-4.9342105263158
600225.SH,退市卓朗,20220318,-4.9342105263158
600225.SH,退市卓朗,20220317,-4.9342105263158
600225.SH,退市卓朗,20220316,-4.9342105263158
600225.SH,退市卓朗,20220315,-4.9342105263158
600225.SH,退市卓朗,20220314,-4.9342105263158
600225.SH,退市卓朗,20220313,-4.9342105263158
600225.SH,退市卓朗,20220312,-4.9342105263158
600225.SH,退市卓朗,20220311,-4.9342105263158
600225.SH,退市卓朗,20220310,-4.9342105263158
600225.SH,退市卓朗,20220309,-4.9342105263158
600225.SH,退市卓朗,20220308,-4.9342105263158
600225.SH,退市卓朗,20220307,-4.9342105263158
600225.SH,退市卓朗,20220306,-4.9342105263158
600225.SH,退市卓朗,20220305,-4.9342105263158
600225.SH,退市卓朗,20220304,-4.9342105263158
600225.SH,退市卓朗,20220303,-4.9342105263158
600225.SH,退市卓朗,20220302,-4.9342105263158
600225.SH,退市卓朗,20220301,-4.9342105263158
600225.SH,退市卓朗,20220228,-1.9354838709677
600225.SH,退市卓朗,20220227,-1.9354838709677
600225.SH,退市卓朗,20220226,-1.9354838709677
600225.SH,退市卓朗,20220225,-1.9354838709677
600225.SH,退市卓朗,20220224,-1.9354838709677
600225.SH,退市卓朗,20220223,-1.9354838709677
600225.SH,退市卓朗,20220222,-1.9354838709677
600225.SH,退市卓朗,20220221,-1.9354838709677
600225.SH,退市卓朗,20220220,-1.9354838709677
600225.SH,退市卓朗,20220219,-1.9354838709677
600225.SH,退市卓朗,20220218,-1.9354838709677
600225.SH,退市卓朗,20220217,-1.9354838709677
600225.SH,退市卓朗,20220216,-1.9354838709677
600225.SH,退市卓朗,20220215,-1.9354838709677
600225.SH,退市卓朗,20220214,-1.9354838709677
600225.SH,退市卓朗,20220213,-1.9354838709677
600225.SH,退市卓朗,20220212,-1.9354838709677
600225.SH,退市卓朗,20220211,-1.9354838709677
600225.SH,退市卓朗,20220210,-1.9354838709677
600225.SH,退市卓朗,20220209,-1.9354838709677
600225.SH,退市卓朗,20220208,-1.9354838709677
600225.SH,退市卓朗,20220207,-1.9354838709677
600225.SH,退市卓朗,20220206,-1.9354838709677
600225.SH,退市卓朗,20220205,-1.9354838709677
600225.SH,退市卓朗,20220204,-1.9354838709677
600225.SH,退市卓朗,20220203,-1.9354838709677
600225.SH,退市卓朗,20220202,-1.9354838709677
600225.SH,退市卓朗,20220201,-1.9354838709677
600225.SH,退市卓朗,20220131,-1.5873015873016
600225.SH,退市卓朗,20220130,-1.5873015873016
600225.SH,退市卓朗,20220129,-1.5873015873016
600225.SH,退市卓朗,20220128,-1.5873015873016
600225.SH,退市卓朗,20220127,-1.5873015873016
600225.SH,退市卓朗,20220126,-1.5873015873016
600225.SH,退市卓朗,20220125,-1.5873015873016
600225.SH,退市卓朗,20220124,-1.5873015873016
600225.SH,退市卓朗,20220123,-1.5873015873016
600225.SH,退市卓朗,20220122,-1.5873015873016
600225.SH,退市卓朗,20220121,-1.5873015873016
600225.SH,退市卓朗,20220120,-1.5873015873016
600225.SH,退市卓朗,20220119,-1.5873015873016
600225.SH,退市卓朗,20220118,-1.5873015873016
600225.SH,退市卓朗,20220117,-1.5873015873016
600225.SH,退市卓朗,20220116,-1.5873015873016
600225.SH,退市卓朗,20220115,-1.5873015873016
600225.SH,退市卓朗,20220114,-1.5873015873016
600225.SH,退市卓朗,20220113,-1.5873015873016
600225.SH,退市卓朗,20220112,-1.5873015873016
600225.SH,退市卓朗,20220111,-1.5873015873016
600225.SH,退市卓朗,20220110,-1.5873015873016
600225.SH,退市卓朗,20220109,-1.5873015873016
600225.SH,退市卓朗,20220108,-1.5873015873016
600225.SH,退市卓朗,20220107,-1.5873015873016
600225.SH,退市卓朗,20220106,-1.5873015873016
600225.SH,退市卓朗,20220105,-1.5873015873016
600225.SH,退市卓朗,20220104,-1.5873015873016
600225.SH,退市卓朗,20220103,-1.5873015873016
600225.SH,退市卓朗,20220102,-1.5873015873016
600225.SH,退市卓朗,20220101,-1.5873015873016
600225.SH,退市卓朗,20211231,-4.833836858006
600225.SH,退市卓朗,20211230,-4.833836858006
600225.SH,退市卓朗,20211229,-4.833836858006
600225.SH,退市卓朗,20211228,-4.833836858006
600225.SH,退市卓朗,20211227,-4.833836858006
600225.SH,退市卓朗,20211226,-4.833836858006
600225.SH,退市卓朗,20211225,-4.833836858006
600225.SH,退市卓朗,20211224,-4.833836858006
600225.SH,退市卓朗,20211223,-4.833836858006
600225.SH,退市卓朗,20211222,-4.833836858006
600225.SH,退市卓朗,20211221,-4.833836858006
600225.SH,退市卓朗,20211220,-4.833836858006
600225.SH,退市卓朗,20211219,-4.833836858006
600225.SH,退市卓朗,20211218,-4.833836858006
600225.SH,退市卓朗,20211217,-4.833836858006
600225.SH,退市卓朗,20211216,-4.833836858006
600225.SH,退市卓朗,20211215,-4.833836858006
600225.SH,退市卓朗,20211214,-4.833836858006
600225.SH,退市卓朗,20211213,-4.833836858006
600225.SH,退市卓朗,20211212,-4.833836858006
600225.SH,退市卓朗,20211211,-4.833836858006
600225.SH,退市卓朗,20211210,-4.833836858006
600225.SH,退市卓朗,20211209,-4.833836858006
600225.SH,退市卓朗,20211208,-4.833836858006
600225.SH,退市卓朗,20211207,-4.833836858006
600225.SH,退市卓朗,20211206,-4.833836858006
600225.SH,退市卓朗,20211205,-4.833836858006
600225.SH,退市卓朗,20211204,-4.833836858006
600225.SH,退市卓朗,20211203,-4.833836858006
600225.SH,退市卓朗,20211202,-4.833836858006
600225.SH,退市卓朗,20211201,-4.833836858006
600225.SH,退市卓朗,20211130,25.378787878788
600225.SH,退市卓朗,20211129,25.378787878788
600225.SH,退市卓朗,20211128,25.378787878788
600225.SH,退市卓朗,20211127,25.378787878788
600225.SH,退市卓朗,20211126,25.378787878788
600225.SH,退市卓朗,20211125,25.378787878788
600225.SH,退市卓朗,20211124,25.378787878788
600225.SH,退市卓朗,20211123,25.378787878788
600225.SH,退市卓朗,20211122,25.378787878788
600225.SH,退市卓朗,20211121,25.378787878788
600225.SH,退市卓朗,20211120,25.378787878788
600225.SH,退市卓朗,20211119,25.378787878788
600225.SH,退市卓朗,20211118,25.378787878788
600225.SH,退市卓朗,20211117,25.378787878788
600225.SH,退市卓朗,20211116,25.378787878788
600225.SH,退市卓朗,20211115,25.378787878788
600225.SH,退市卓朗,20211114,25.378787878788
600225.SH,退市卓朗,20211113,25.378787878788
600225.SH,退市卓朗,20211112,25.378787878788
600225.SH,退市卓朗,20211111,25.378787878788
600225.SH,退市卓朗,20211110,25.378787878788
600225.SH,退市卓朗,20211109,25.378787878788
600225.SH,退市卓朗,20211108,25.378787878788
600225.SH,退市卓朗,20211107,25.378787878788
600225.SH,退市卓朗,20211106,25.378787878788
600225.SH,退市卓朗,20211105,25.378787878788
600225.SH,退市卓朗,20211104,25.378787878788
600225.SH,退市卓朗,20211103,25.378787878788
600225.SH,退市卓朗,20211102,25.378787878788
600225.SH,退市卓朗,20211101,25.378787878788
600225.SH,退市卓朗,20211031,-8.9655172413793
600225.SH,退市卓朗,20211030,-8.9655172413793
600225.SH,退市卓朗,20211029,-8.9655172413793
600225.SH,退市卓朗,20211028,-8.9655172413793
600225.SH,退市卓朗,20211027,-8.9655172413793
600225.SH,退市卓朗,20211026,-8.9655172413793
600225.SH,退市卓朗,20211025,-8.9655172413793
600225.SH,退市卓朗,20211024,-8.9655172413793
600225.SH,退市卓朗,20211023,-8.9655172413793
600225.SH,退市卓朗,20211022,-8.9655172413793
600225.SH,退市卓朗,20211021,-8.9655172413793
600225.SH,退市卓朗,20211020,-8.9655172413793
600225.SH,退市卓朗,20211019,-8.9655172413793
600225.SH,退市卓朗,20211018,-8.9655172413793
600225.SH,退市卓朗,20211017,-8.9655172413793
600225.SH,退市卓朗,20211016,-8.9655172413793
600225.SH,退市卓朗,20211015,-8.9655172413793
600225.SH,退市卓朗,20211014,-8.9655172413793
600225.SH,退市卓朗,20211013,-8.9655172413793
600225.SH,退市卓朗,20211012,-8.9655172413793
600225.SH,退市卓朗,20211011,-8.9655172413793
600225.SH,退市卓朗,20211010,-8.9655172413793
600225.SH,退市卓朗,20211009,-8.9655172413793
600225.SH,退市卓朗,20211008,-8.9655172413793
600225.SH,退市卓朗,20211007,-8.9655172413793
600225.SH,退市卓朗,20211006,-8.9655172413793
600225.SH,退市卓朗,20211005,-8.9655172413793
600225.SH,退市卓朗,20211004,-8.9655172413793
600225.SH,退市卓朗,20211003,-8.9655172413793
600225.SH,退市卓朗,20211002,-8.9655172413793
600225.SH,退市卓朗,20211001,-8.9655172413793
600225.SH,退市卓朗,20210930,1.7543859649123
600225.SH,退市卓朗,20210929,1.7543859649123
600225.SH,退市卓朗,20210928,1.7543859649123
600225.SH,退市卓朗,20210927,1.7543859649123
600225.SH,退市卓朗,20210926,1.7543859649123
600225.SH,退市卓朗,20210925,1.7543859649123
600225.SH,退市卓朗,20210924,1.7543859649123
600225.SH,退市卓朗,20210923,1.7543859649123
600225.SH,退市卓朗,20210922,1.7543859649123
600225.SH,退市卓朗,20210921,1.7543859649123
600225.SH,退市卓朗,20210920,1.7543859649123
600225.SH,退市卓朗,20210919,1.7543859649123
600225.SH,退市卓朗,20210918,1.7543859649123
600225.SH,退市卓朗,20210917,1.7543859649123
600225.SH,退市卓朗,20210916,1.7543859649123
600225.SH,退市卓朗,20210915,1.7543859649123
600225.SH,退市卓朗,20210914,1.7543859649123
600225.SH,退市卓朗,20210913,1.7543859649123
600225.SH,退市卓朗,20210912,1.7543859649123
600225.SH,退市卓朗,20210911,1.7543859649123
600225.SH,退市卓朗,20210910,1.7543859649123
600225.SH,退市卓朗,20210909,1.7543859649123
600225.SH,退市卓朗,20210908,1.7543859649123
600225.SH,退市卓朗,20210907,1.7543859649123
600225.SH,退市卓朗,20210906,1.7543859649123
600225.SH,退市卓朗,20210905,1.7543859649123
600225.SH,退市卓朗,20210904,1.7543859649123
600225.SH,退市卓朗,20210903,1.7543859649123
600225.SH,退市卓朗,20210902,1.7543859649123
600225.SH,退市卓朗,20210901,1.7543859649123
600225.SH,退市卓朗,20210831,5.9479553903346
600225.SH,退市卓朗,20210830,5.9479553903346
600225.SH,退市卓朗,20210829,5.9479553903346
600225.SH,退市卓朗,20210828,5.9479553903346
600225.SH,退市卓朗,20210827,5.9479553903346
600225.SH,退市卓朗,20210826,5.9479553903346
600225.SH,退市卓朗,20210825,5.9479553903346
600225.SH,退市卓朗,20210824,5.9479553903346
600225.SH,退市卓朗,20210823,5.9479553903346
600225.SH,退市卓朗,20210822,5.9479553903346
600225.SH,退市卓朗,20210821,5.9479553903346
600225.SH,退市卓朗,20210820,5.9479553903346
600225.SH,退市卓朗,20210819,5.9479553903346
600225.SH,退市卓朗,20210818,5.9479553903346
600225.SH,退市卓朗,20210817,5.9479553903346
600225.SH,退市卓朗,20210816,5.9479553903346
600225.SH,退市卓朗,20210815,5.9479553903346
600225.SH,退市卓朗,20210814,5.9479553903346
600225.SH,退市卓朗,20210813,5.9479553903346
600225.SH,退市卓朗,20210812,5.9479553903346
600225.SH,退市卓朗,20210811,5.9479553903346
600225.SH,退市卓朗,20210810,5.9479553903346
600225.SH,退市卓朗,20210809,5.9479553903346
600225.SH,退市卓朗,20210808,5.9479553903346
600225.SH,退市卓朗,20210807,5.9479553903346
600225.SH,退市卓朗,20210806,5.9479553903346
600225.SH,退市卓朗,20210805,5.9479553903346
600225.SH,退市卓朗,20210804,5.9479553903346
600225.SH,退市卓朗,20210803,5.9479553903346
600225.SH,退市卓朗,20210802,5.9479553903346
600225.SH,退市卓朗,20210801,5.9479553903346
600225.SH,退市卓朗,20210731,4.2635658914729
600225.SH,退市卓朗,20210730,4.2635658914729
600225.SH,退市卓朗,20210729,4.2635658914729
600225.SH,退市卓朗,20210728,4.2635658914729
600225.SH,退市卓朗,20210727,4.2635658914729
600225.SH,退市卓朗,20210726,4.2635658914729
600225.SH,退市卓朗,20210725,4.2635658914729
600225.SH,退市卓朗,20210724,4.2635658914729
600225.SH,退市卓朗,20210723,4.2635658914729
600225.SH,退市卓朗,20210722,4.2635658914729
600225.SH,退市卓朗,20210721,4.2635658914729
600225.SH,退市卓朗,20210720,4.2635658914729
600225.SH,退市卓朗,20210719,4.2635658914729
600225.SH,退市卓朗,20210718,4.2635658914729
600225.SH,退市卓朗,20210717,4.2635658914729
600225.SH,退市卓朗,20210716,4.2635658914729
600225.SH,退市卓朗,20210715,4.2635658914729
600225.SH,退市卓朗,20210714,4.2635658914729
600225.SH,退市卓朗,20210713,4.2635658914729
600225.SH,退市卓朗,20210712,4.2635658914729
600225.SH,退市卓朗,20210711,4.2635658914729
600225.SH,退市卓朗,20210710,4.2635658914729
600225.SH,退市卓朗,20210709,4.2635658914729
600225.SH,退市卓朗,20210708,4.2635658914729
600225.SH,退市卓朗,20210707,4.2635658914729
600225.SH,退市卓朗,20210706,4.2635658914729
600225.SH,退市卓朗,20210705,4.2635658914729
600225.SH,退市卓朗,20210704,4.2635658914729
600225.SH,退市卓朗,20210703,4.2635658914729
600225.SH,退市卓朗,20210702,4.2635658914729
600225.SH,退市卓朗,20210701,4.2635658914729
600225.SH,退市卓朗,20210630,35.789473684211
600225.SH,退市卓朗,20210629,35.789473684211
600225.SH,退市卓朗,20210628,35.789473684211
600225.SH,退市卓朗,20210627,35.789473684211
600225.SH,退市卓朗,20210626,35.789473684211
600225.SH,退市卓朗,20210625,35.789473684211
600225.SH,退市卓朗,20210624,35.789473684211
600225.SH,退市卓朗,20210623,35.789473684211
600225.SH,退市卓朗,20210622,35.789473684211
600225.SH,退市卓朗,20210621,35.789473684211
600225.SH,退市卓朗,20210620,35.789473684211
600225.SH,退市卓朗,20210619,35.789473684211
600225.SH,退市卓朗,20210618,35.789473684211
600225.SH,退市卓朗,20210617,35.789473684211
600225.SH,退市卓朗,20210616,35.789473684211
600225.SH,退市卓朗,20210615,35.789473684211
600225.SH,退市卓朗,20210614,35.789473684211
600225.SH,退市卓朗,20210613,35.789473684211
600225.SH,退市卓朗,20210612,35.789473684211
600225.SH,退市卓朗,20210611,35.789473684211
600225.SH,退市卓朗,20210610,35.789473684211
600225.SH,退市卓朗,20210609,35.789473684211
600225.SH,退市卓朗,20210608,35.789473684211
600225.SH,退市卓朗,20210607,35.789473684211
600225.SH,退市卓朗,20210606,35.789473684211
600225.SH,退市卓朗,20210605,35.789473684211
600225.SH,退市卓朗,20210604,35.789473684211
600225.SH,退市卓朗,20210603,35.789473684211
600225.SH,退市卓朗,20210602,35.789473684211
600225.SH,退市卓朗,20210601,35.789473684211
600225.SH,退市卓朗,20210531,9.8265895953757
600225.SH,退市卓朗,20210530,9.8265895953757
600225.SH,退市卓朗,20210529,9.8265895953757
600225.SH,退市卓朗,20210528,9.8265895953757
600225.SH,退市卓朗,20210527,9.8265895953757
600225.SH,退市卓朗,20210526,9.8265895953757
600225.SH,退市卓朗,20210525,9.8265895953757
600225.SH,退市卓朗,20210524,9.8265895953757
600225.SH,退市卓朗,20210523,9.8265895953757
600225.SH,退市卓朗,20210522,9.8265895953757
600225.SH,退市卓朗,20210521,9.8265895953757
600225.SH,退市卓朗,20210520,9.8265895953757
600225.SH,退市卓朗,20210519,9.8265895953757
600225.SH,退市卓朗,20210518,9.8265895953757
600225.SH,退市卓朗,20210517,9.8265895953757
600225.SH,退市卓朗,20210516,9.8265895953757
600225.SH,退市卓朗,20210515,9.8265895953757
600225.SH,退市卓朗,20210514,9.8265895953757
600225.SH,退市卓朗,20210513,9.8265895953757
600225.SH,退市卓朗,20210512,9.8265895953757
600225.SH,退市卓朗,20210511,9.8265895953757
600225.SH,退市卓朗,20210510,9.8265895953757
600225.SH,退市卓朗,20210509,9.8265895953757
600225.SH,退市卓朗,20210508,9.8265895953757
600225.SH,退市卓朗,20210507,9.8265895953757
600225.SH,退市卓朗,20210506,9.8265895953757
600225.SH,退市卓朗,20210505,9.8265895953757
600225.SH,退市卓朗,20210504,9.8265895953757
600225.SH,退市卓朗,20210503,9.8265895953757
600225.SH,退市卓朗,20210502,9.8265895953757
600225.SH,退市卓朗,20210501,9.8265895953757
600225.SH,退市卓朗,20210430,-4.4198895027624
600225.SH,退市卓朗,20210429,-4.4198895027624
600225.SH,退市卓朗,20210428,-4.4198895027624
600225.SH,退市卓朗,20210427,-4.4198895027624
600225.SH,退市卓朗,20210426,-4.4198895027624
600225.SH,退市卓朗,20210425,-4.4198895027624
600225.SH,退市卓朗,20210424,-4.4198895027624
600225.SH,退市卓朗,20210423,-4.4198895027624
600225.SH,退市卓朗,20210422,-4.4198895027624
600225.SH,退市卓朗,20210421,-4.4198895027624
600225.SH,退市卓朗,20210420,-4.4198895027624
600225.SH,退市卓朗,20210419,-4.4198895027624
600225.SH,退市卓朗,20210418,-4.4198895027624
600225.SH,退市卓朗,20210417,-4.4198895027624
600225.SH,退市卓朗,20210416,-4.4198895027624
600225.SH,退市卓朗,20210415,-4.4198895027624
600225.SH,退市卓朗,20210414,-4.4198895027624
600225.SH,退市卓朗,20210413,-4.4198895027624
600225.SH,退市卓朗,20210412,-4.4198895027624
600225.SH,退市卓朗,20210411,-4.4198895027624
600225.SH,退市卓朗,20210410,-4.4198895027624
600225.SH,退市卓朗,20210409,-4.4198895027624
600225.SH,退市卓朗,20210408,-4.4198895027624
600225.SH,退市卓朗,20210407,-4.4198895027624
600225.SH,退市卓朗,20210406,-4.4198895027624
600225.SH,退市卓朗,20210405,-4.4198895027624
600225.SH,退市卓朗,20210404,-4.4198895027624
600225.SH,退市卓朗,20210403,-4.4198895027624
600225.SH,退市卓朗,20210402,-4.4198895027624
600225.SH,退市卓朗,20210401,-4.4198895027624
600225.SH,退市卓朗,20210331,-7.6530612244898
600225.SH,退市卓朗,20210330,-7.6530612244898
600225.SH,退市卓朗,20210329,-7.6530612244898
600225.SH,退市卓朗,20210328,-7.6530612244898
600225.SH,退市卓朗,20210327,-7.6530612244898
600225.SH,退市卓朗,20210326,-7.6530612244898
600225.SH,退市卓朗,20210325,-7.6530612244898
600225.SH,退市卓朗,20210324,-7.6530612244898
600225.SH,退市卓朗,20210323,-7.6530612244898
600225.SH,退市卓朗,20210322,-7.6530612244898
600225.SH,退市卓朗,20210321,-7.6530612244898
600225.SH,退市卓朗,20210320,-7.6530612244898
600225.SH,退市卓朗,20210319,-7.6530612244898
600225.SH,退市卓朗,20210318,-7.6530612244898
600225.SH,退市卓朗,20210317,-7.6530612244898
600225.SH,退市卓朗,20210316,-7.6530612244898
600225.SH,退市卓朗,20210315,-7.6530612244898
600225.SH,退市卓朗,20210314,-7.6530612244898
600225.SH,退市卓朗,20210313,-7.6530612244898
600225.SH,退市卓朗,20210312,-7.6530612244898
600225.SH,退市卓朗,20210311,-7.6530612244898
600225.SH,退市卓朗,20210310,-7.6530612244898
600225.SH,退市卓朗,20210309,-7.6530612244898
600225.SH,退市卓朗,20210308,-7.6530612244898
600225.SH,退市卓朗,20210307,-7.6530612244898
600225.SH,退市卓朗,20210306,-7.6530612244898
600225.SH,退市卓朗,20210305,-7.6530612244898
600225.SH,退市卓朗,20210304,-7.6530612244898
600225.SH,退市卓朗,20210303,-7.6530612244898
600225.SH,退市卓朗,20210302,-7.6530612244898
600225.SH,退市卓朗,20210301,-7.6530612244898
600225.SH,退市卓朗,20210228,58.064516129032
600225.SH,退市卓朗,20210227,58.064516129032
600225.SH,退市卓朗,20210226,58.064516129032
600225.SH,退市卓朗,20210225,58.064516129032
600225.SH,退市卓朗,20210224,58.064516129032
600225.SH,退市卓朗,20210223,58.064516129032
600225.SH,退市卓朗,20210222,58.064516129032
600225.SH,退市卓朗,20210221,58.064516129032
600225.SH,退市卓朗,20210220,58.064516129032
600225.SH,退市卓朗,20210219,58.064516129032
600225.SH,退市卓朗,20210218,58.064516129032
600225.SH,退市卓朗,20210217,58.064516129032
600225.SH,退市卓朗,20210216,58.064516129032
600225.SH,退市卓朗,20210215,58.064516129032
600225.SH,退市卓朗,20210214,58.064516129032
600225.SH,退市卓朗,20210213,58.064516129032
600225.SH,退市卓朗,20210212,58.064516129032
600225.SH,退市卓朗,20210211,58.064516129032
600225.SH,退市卓朗,20210210,58.064516129032
600225.SH,退市卓朗,20210209,58.064516129032
600225.SH,退市卓朗,20210208,58.064516129032
600225.SH,退市卓朗,20210207,58.064516129032
600225.SH,退市卓朗,20210206,58.064516129032
600225.SH,退市卓朗,20210205,58.064516129032
600225.SH,退市卓朗,20210204,58.064516129032
600225.SH,退市卓朗,20210203,58.064516129032
600225.SH,退市卓朗,20210202,58.064516129032
600225.SH,退市卓朗,20210201,58.064516129032
600225.SH,退市卓朗,20210131,-8.8235294117647
600225.SH,退市卓朗,20210130,-8.8235294117647
600225.SH,退市卓朗,20210129,-8.8235294117647
600225.SH,退市卓朗,20210128,-8.8235294117647
600225.SH,退市卓朗,20210127,-8.8235294117647
600225.SH,退市卓朗,20210126,-8.8235294117647
600225.SH,退市卓朗,20210125,-8.8235294117647
600225.SH,退市卓朗,20210124,-8.8235294117647
600225.SH,退市卓朗,20210123,-8.8235294117647
600225.SH,退市卓朗,20210122,-8.8235294117647
600225.SH,退市卓朗,20210121,-8.8235294117647
600225.SH,退市卓朗,20210120,-8.8235294117647
600225.SH,退市卓朗,20210119,-8.8235294117647
600225.SH,退市卓朗,20210118,-8.8235294117647
600225.SH,退市卓朗,20210117,-8.8235294117647
600225.SH,退市卓朗,20210116,-8.8235294117647
600225.SH,退市卓朗,20210115,-8.8235294117647
600225.SH,退市卓朗,20210114,-8.8235294117647
600225.SH,退市卓朗,20210113,-8.8235294117647
600225.SH,退市卓朗,20210112,-8.8235294117647
600225.SH,退市卓朗,20210111,-8.8235294117647
600225.SH,退市卓朗,20210110,-8.8235294117647
600225.SH,退市卓朗,20210109,-8.8235294117647
600225.SH,退市卓朗,20210108,-8.8235294117647
600225.SH,退市卓朗,20210107,-8.8235294117647
600225.SH,退市卓朗,20210106,-8.8235294117647
600225.SH,退市卓朗,20210105,-8.8235294117647
600225.SH,退市卓朗,20210104,-8.8235294117647
600225.SH,退市卓朗,20210103,-8.8235294117647
600225.SH,退市卓朗,20210102,-8.8235294117647
600225.SH,退市卓朗,20210101,-8.8235294117647
600225.SH,退市卓朗,20201231,-23.16384180791
600225.SH,退市卓朗,20201230,-23.16384180791
600225.SH,退市卓朗,20201229,-23.16384180791
600225.SH,退市卓朗,20201228,-23.16384180791
600225.SH,退市卓朗,20201227,-23.16384180791
600225.SH,退市卓朗,20201226,-23.16384180791
600225.SH,退市卓朗,20201225,-23.16384180791
600225.SH,退市卓朗,20201224,-23.16384180791
600225.SH,退市卓朗,20201223,-23.16384180791
600225.SH,退市卓朗,20201222,-23.16384180791
600225.SH,退市卓朗,20201221,-23.16384180791
600225.SH,退市卓朗,20201220,-23.16384180791
600225.SH,退市卓朗,20201219,-23.16384180791
600225.SH,退市卓朗,20201218,-23.16384180791
600225.SH,退市卓朗,20201217,-23.16384180791
600225.SH,退市卓朗,20201216,-23.16384180791
600225.SH,退市卓朗,20201215,-23.16384180791
600225.SH,退市卓朗,20201214,-23.16384180791
600225.SH,退市卓朗,20201213,-23.16384180791
600225.SH,退市卓朗,20201212,-23.16384180791
600225.SH,退市卓朗,20201211,-23.16384180791
600225.SH,退市卓朗,20201210,-23.16384180791
600225.SH,退市卓朗,20201209,-23.16384180791
600225.SH,退市卓朗,20201208,-23.16384180791
600225.SH,退市卓朗,20201207,-23.16384180791
