证券代码,证券简称,日期,月涨跌幅
600297.SH,广汇汽车,20230226,5.6603773584906
600297.SH,广汇汽车,20230225,5.6603773584906
600297.SH,广汇汽车,20230224,5.6603773584906
600297.SH,广汇汽车,20230223,5.6603773584906
600297.SH,广汇汽车,20230222,5.6603773584906
600297.SH,广汇汽车,20230221,5.6603773584906
600297.SH,广汇汽车,20230220,5.6603773584906
600297.SH,广汇汽车,20230219,5.6603773584906
600297.SH,广汇汽车,20230218,5.6603773584906
600297.SH,广汇汽车,20230217,5.6603773584906
600297.SH,广汇汽车,20230216,5.6603773584906
600297.SH,广汇汽车,20230215,5.6603773584906
600297.SH,广汇汽车,20230214,5.6603773584906
600297.SH,广汇汽车,20230213,5.6603773584906
600297.SH,广汇汽车,20230212,5.6603773584906
600297.SH,广汇汽车,20230211,5.6603773584906
600297.SH,广汇汽车,20230210,5.6603773584906
600297.SH,广汇汽车,20230209,5.6603773584906
600297.SH,广汇汽车,20230208,5.6603773584906
600297.SH,广汇汽车,20230207,5.6603773584906
600297.SH,广汇汽车,20230206,5.6603773584906
600297.SH,广汇汽车,20230205,5.6603773584906
600297.SH,广汇汽车,20230204,5.6603773584906
600297.SH,广汇汽车,20230203,5.6603773584906
600297.SH,广汇汽车,20230202,5.6603773584906
600297.SH,广汇汽车,20230201,5.6603773584906
600297.SH,广汇汽车,20230131,0.95238095238095
600297.SH,广汇汽车,20230130,0.95238095238095
600297.SH,广汇汽车,20230129,0.95238095238095
600297.SH,广汇汽车,20230128,0.95238095238095
600297.SH,广汇汽车,20230127,0.95238095238095
600297.SH,广汇汽车,20230126,0.95238095238095
600297.SH,广汇汽车,20230125,0.95238095238095
600297.SH,广汇汽车,20230124,0.95238095238095
600297.SH,广汇汽车,20230123,0.95238095238095
600297.SH,广汇汽车,20230122,0.95238095238095
600297.SH,广汇汽车,20230121,0.95238095238095
600297.SH,广汇汽车,20230120,0.95238095238095
600297.SH,广汇汽车,20230119,0.95238095238095
600297.SH,广汇汽车,20230118,0.95238095238095
600297.SH,广汇汽车,20230117,0.95238095238095
600297.SH,广汇汽车,20230116,0.95238095238095
600297.SH,广汇汽车,20230115,0.95238095238095
600297.SH,广汇汽车,20230114,0.95238095238095
600297.SH,广汇汽车,20230113,0.95238095238095
600297.SH,广汇汽车,20230112,0.95238095238095
600297.SH,广汇汽车,20230111,0.95238095238095
600297.SH,广汇汽车,20230110,0.95238095238095
600297.SH,广汇汽车,20230109,0.95238095238095
600297.SH,广汇汽车,20230108,0.95238095238095
600297.SH,广汇汽车,20230107,0.95238095238095
600297.SH,广汇汽车,20230106,0.95238095238095
600297.SH,广汇汽车,20230105,0.95238095238095
600297.SH,广汇汽车,20230104,0.95238095238095
600297.SH,广汇汽车,20230103,0.95238095238095
600297.SH,广汇汽车,20230102,0.95238095238095
600297.SH,广汇汽车,20230101,0.95238095238095
600297.SH,广汇汽车,20221231,-6.6666666666667
600297.SH,广汇汽车,20221230,-6.6666666666667
600297.SH,广汇汽车,20221229,-6.6666666666667
600297.SH,广汇汽车,20221228,-6.6666666666667
600297.SH,广汇汽车,20221227,-6.6666666666667
600297.SH,广汇汽车,20221226,-6.6666666666667
600297.SH,广汇汽车,20221225,-6.6666666666667
600297.SH,广汇汽车,20221224,-6.6666666666667
600297.SH,广汇汽车,20221223,-6.6666666666667
600297.SH,广汇汽车,20221222,-6.6666666666667
600297.SH,广汇汽车,20221221,-6.6666666666667
600297.SH,广汇汽车,20221220,-6.6666666666667
600297.SH,广汇汽车,20221219,-6.6666666666667
600297.SH,广汇汽车,20221218,-6.6666666666667
600297.SH,广汇汽车,20221217,-6.6666666666667
600297.SH,广汇汽车,20221216,-6.6666666666667
600297.SH,广汇汽车,20221215,-6.6666666666667
600297.SH,广汇汽车,20221214,-6.6666666666667
600297.SH,广汇汽车,20221213,-6.6666666666667
600297.SH,广汇汽车,20221212,-6.6666666666667
600297.SH,广汇汽车,20221211,-6.6666666666667
600297.SH,广汇汽车,20221210,-6.6666666666667
600297.SH,广汇汽车,20221209,-6.6666666666667
600297.SH,广汇汽车,20221208,-6.6666666666667
600297.SH,广汇汽车,20221207,-6.6666666666667
600297.SH,广汇汽车,20221206,-6.6666666666667
600297.SH,广汇汽车,20221205,-6.6666666666667
600297.SH,广汇汽车,20221204,-6.6666666666667
600297.SH,广汇汽车,20221203,-6.6666666666667
600297.SH,广汇汽车,20221202,-6.6666666666667
600297.SH,广汇汽车,20221201,-6.6666666666667
600297.SH,广汇汽车,20221130,9.2233009708738
600297.SH,广汇汽车,20221129,9.2233009708738
600297.SH,广汇汽车,20221128,9.2233009708738
600297.SH,广汇汽车,20221127,9.2233009708738
600297.SH,广汇汽车,20221126,9.2233009708738
600297.SH,广汇汽车,20221125,9.2233009708738
600297.SH,广汇汽车,20221124,9.2233009708738
600297.SH,广汇汽车,20221123,9.2233009708738
600297.SH,广汇汽车,20221122,9.2233009708738
600297.SH,广汇汽车,20221121,9.2233009708738
600297.SH,广汇汽车,20221120,9.2233009708738
600297.SH,广汇汽车,20221119,9.2233009708738
600297.SH,广汇汽车,20221118,9.2233009708738
600297.SH,广汇汽车,20221117,9.2233009708738
600297.SH,广汇汽车,20221116,9.2233009708738
600297.SH,广汇汽车,20221115,9.2233009708738
600297.SH,广汇汽车,20221114,9.2233009708738
600297.SH,广汇汽车,20221113,9.2233009708738
600297.SH,广汇汽车,20221112,9.2233009708738
600297.SH,广汇汽车,20221111,9.2233009708738
600297.SH,广汇汽车,20221110,9.2233009708738
600297.SH,广汇汽车,20221109,9.2233009708738
600297.SH,广汇汽车,20221108,9.2233009708738
600297.SH,广汇汽车,20221107,9.2233009708738
600297.SH,广汇汽车,20221106,9.2233009708738
600297.SH,广汇汽车,20221105,9.2233009708738
600297.SH,广汇汽车,20221104,9.2233009708738
600297.SH,广汇汽车,20221103,9.2233009708738
600297.SH,广汇汽车,20221102,9.2233009708738
600297.SH,广汇汽车,20221101,9.2233009708738
600297.SH,广汇汽车,20221031,-4.1860465116279
600297.SH,广汇汽车,20221030,-4.1860465116279
600297.SH,广汇汽车,20221029,-4.1860465116279
600297.SH,广汇汽车,20221028,-4.1860465116279
600297.SH,广汇汽车,20221027,-4.1860465116279
600297.SH,广汇汽车,20221026,-4.1860465116279
600297.SH,广汇汽车,20221025,-4.1860465116279
600297.SH,广汇汽车,20221024,-4.1860465116279
600297.SH,广汇汽车,20221023,-4.1860465116279
600297.SH,广汇汽车,20221022,-4.1860465116279
600297.SH,广汇汽车,20221021,-4.1860465116279
600297.SH,广汇汽车,20221020,-4.1860465116279
600297.SH,广汇汽车,20221019,-4.1860465116279
600297.SH,广汇汽车,20221018,-4.1860465116279
600297.SH,广汇汽车,20221017,-4.1860465116279
600297.SH,广汇汽车,20221016,-4.1860465116279
600297.SH,广汇汽车,20221015,-4.1860465116279
600297.SH,广汇汽车,20221014,-4.1860465116279
600297.SH,广汇汽车,20221013,-4.1860465116279
600297.SH,广汇汽车,20221012,-4.1860465116279
600297.SH,广汇汽车,20221011,-4.1860465116279
600297.SH,广汇汽车,20221010,-4.1860465116279
600297.SH,广汇汽车,20221009,-4.1860465116279
600297.SH,广汇汽车,20221008,-4.1860465116279
600297.SH,广汇汽车,20221007,-4.1860465116279
600297.SH,广汇汽车,20221006,-4.1860465116279
600297.SH,广汇汽车,20221005,-4.1860465116279
600297.SH,广汇汽车,20221004,-4.1860465116279
600297.SH,广汇汽车,20221003,-4.1860465116279
600297.SH,广汇汽车,20221002,-4.1860465116279
600297.SH,广汇汽车,20221001,-4.1860465116279
600297.SH,广汇汽车,20220930,-8.8983050847458
600297.SH,广汇汽车,20220929,-8.8983050847458
600297.SH,广汇汽车,20220928,-8.8983050847458
600297.SH,广汇汽车,20220927,-8.8983050847458
600297.SH,广汇汽车,20220926,-8.8983050847458
600297.SH,广汇汽车,20220925,-8.8983050847458
600297.SH,广汇汽车,20220924,-8.8983050847458
600297.SH,广汇汽车,20220923,-8.8983050847458
600297.SH,广汇汽车,20220922,-8.8983050847458
600297.SH,广汇汽车,20220921,-8.8983050847458
600297.SH,广汇汽车,20220920,-8.8983050847458
600297.SH,广汇汽车,20220919,-8.8983050847458
600297.SH,广汇汽车,20220918,-8.8983050847458
600297.SH,广汇汽车,20220917,-8.8983050847458
600297.SH,广汇汽车,20220916,-8.8983050847458
600297.SH,广汇汽车,20220915,-8.8983050847458
600297.SH,广汇汽车,20220914,-8.8983050847458
600297.SH,广汇汽车,20220913,-8.8983050847458
600297.SH,广汇汽车,20220912,-8.8983050847458
600297.SH,广汇汽车,20220911,-8.8983050847458
600297.SH,广汇汽车,20220910,-8.8983050847458
600297.SH,广汇汽车,20220909,-8.8983050847458
600297.SH,广汇汽车,20220908,-8.8983050847458
600297.SH,广汇汽车,20220907,-8.8983050847458
600297.SH,广汇汽车,20220906,-8.8983050847458
600297.SH,广汇汽车,20220905,-8.8983050847458
600297.SH,广汇汽车,20220904,-8.8983050847458
600297.SH,广汇汽车,20220903,-8.8983050847458
600297.SH,广汇汽车,20220902,-8.8983050847458
600297.SH,广汇汽车,20220901,-8.8983050847458
600297.SH,广汇汽车,20220831,-12.592592592593
600297.SH,广汇汽车,20220830,-12.592592592593
600297.SH,广汇汽车,20220829,-12.592592592593
600297.SH,广汇汽车,20220828,-12.592592592593
600297.SH,广汇汽车,20220827,-12.592592592593
600297.SH,广汇汽车,20220826,-12.592592592593
600297.SH,广汇汽车,20220825,-12.592592592593
600297.SH,广汇汽车,20220824,-12.592592592593
600297.SH,广汇汽车,20220823,-12.592592592593
600297.SH,广汇汽车,20220822,-12.592592592593
600297.SH,广汇汽车,20220821,-12.592592592593
600297.SH,广汇汽车,20220820,-12.592592592593
600297.SH,广汇汽车,20220819,-12.592592592593
600297.SH,广汇汽车,20220818,-12.592592592593
600297.SH,广汇汽车,20220817,-12.592592592593
600297.SH,广汇汽车,20220816,-12.592592592593
600297.SH,广汇汽车,20220815,-12.592592592593
600297.SH,广汇汽车,20220814,-12.592592592593
600297.SH,广汇汽车,20220813,-12.592592592593
600297.SH,广汇汽车,20220812,-12.592592592593
600297.SH,广汇汽车,20220811,-12.592592592593
600297.SH,广汇汽车,20220810,-12.592592592593
600297.SH,广汇汽车,20220809,-12.592592592593
600297.SH,广汇汽车,20220808,-12.592592592593
600297.SH,广汇汽车,20220807,-12.592592592593
600297.SH,广汇汽车,20220806,-12.592592592593
600297.SH,广汇汽车,20220805,-12.592592592593
600297.SH,广汇汽车,20220804,-12.592592592593
600297.SH,广汇汽车,20220803,-12.592592592593
600297.SH,广汇汽车,20220802,-12.592592592593
600297.SH,广汇汽车,20220801,-12.592592592593
600297.SH,广汇汽车,20220731,3.448275862069
600297.SH,广汇汽车,20220730,3.448275862069
600297.SH,广汇汽车,20220729,3.448275862069
600297.SH,广汇汽车,20220728,3.448275862069
600297.SH,广汇汽车,20220727,3.448275862069
600297.SH,广汇汽车,20220726,3.448275862069
600297.SH,广汇汽车,20220725,3.448275862069
600297.SH,广汇汽车,20220724,3.448275862069
600297.SH,广汇汽车,20220723,3.448275862069
600297.SH,广汇汽车,20220722,3.448275862069
600297.SH,广汇汽车,20220721,3.448275862069
600297.SH,广汇汽车,20220720,3.448275862069
600297.SH,广汇汽车,20220719,3.448275862069
600297.SH,广汇汽车,20220718,3.448275862069
600297.SH,广汇汽车,20220717,3.448275862069
600297.SH,广汇汽车,20220716,3.448275862069
600297.SH,广汇汽车,20220715,3.448275862069
600297.SH,广汇汽车,20220714,3.448275862069
600297.SH,广汇汽车,20220713,3.448275862069
600297.SH,广汇汽车,20220712,3.448275862069
600297.SH,广汇汽车,20220711,3.448275862069
600297.SH,广汇汽车,20220710,3.448275862069
600297.SH,广汇汽车,20220709,3.448275862069
600297.SH,广汇汽车,20220708,3.448275862069
600297.SH,广汇汽车,20220707,3.448275862069
600297.SH,广汇汽车,20220706,3.448275862069
600297.SH,广汇汽车,20220705,3.448275862069
600297.SH,广汇汽车,20220704,3.448275862069
600297.SH,广汇汽车,20220703,3.448275862069
600297.SH,广汇汽车,20220702,3.448275862069
600297.SH,广汇汽车,20220701,3.448275862069
600297.SH,广汇汽车,20220630,3.1620553359684
600297.SH,广汇汽车,20220629,3.1620553359684
600297.SH,广汇汽车,20220628,3.1620553359684
600297.SH,广汇汽车,20220627,3.1620553359684
600297.SH,广汇汽车,20220626,3.1620553359684
600297.SH,广汇汽车,20220625,3.1620553359684
600297.SH,广汇汽车,20220624,3.1620553359684
600297.SH,广汇汽车,20220623,3.1620553359684
600297.SH,广汇汽车,20220622,3.1620553359684
600297.SH,广汇汽车,20220621,3.1620553359684
600297.SH,广汇汽车,20220620,3.1620553359684
600297.SH,广汇汽车,20220619,3.1620553359684
600297.SH,广汇汽车,20220618,3.1620553359684
600297.SH,广汇汽车,20220617,3.1620553359684
600297.SH,广汇汽车,20220616,3.1620553359684
600297.SH,广汇汽车,20220615,3.1620553359684
600297.SH,广汇汽车,20220614,3.1620553359684
600297.SH,广汇汽车,20220613,3.1620553359684
600297.SH,广汇汽车,20220612,3.1620553359684
600297.SH,广汇汽车,20220611,3.1620553359684
600297.SH,广汇汽车,20220610,3.1620553359684
600297.SH,广汇汽车,20220609,3.1620553359684
600297.SH,广汇汽车,20220608,3.1620553359684
600297.SH,广汇汽车,20220607,3.1620553359684
600297.SH,广汇汽车,20220606,3.1620553359684
600297.SH,广汇汽车,20220605,3.1620553359684
600297.SH,广汇汽车,20220604,3.1620553359684
600297.SH,广汇汽车,20220603,3.1620553359684
600297.SH,广汇汽车,20220602,3.1620553359684
600297.SH,广汇汽车,20220601,3.1620553359684
600297.SH,广汇汽车,20220531,14.47963800905
600297.SH,广汇汽车,20220530,14.47963800905
600297.SH,广汇汽车,20220529,14.47963800905
600297.SH,广汇汽车,20220528,14.47963800905
600297.SH,广汇汽车,20220527,14.47963800905
600297.SH,广汇汽车,20220526,14.47963800905
600297.SH,广汇汽车,20220525,14.47963800905
600297.SH,广汇汽车,20220524,14.47963800905
600297.SH,广汇汽车,20220523,14.47963800905
600297.SH,广汇汽车,20220522,14.47963800905
600297.SH,广汇汽车,20220521,14.47963800905
600297.SH,广汇汽车,20220520,14.47963800905
600297.SH,广汇汽车,20220519,14.47963800905
600297.SH,广汇汽车,20220518,14.47963800905
600297.SH,广汇汽车,20220517,14.47963800905
600297.SH,广汇汽车,20220516,14.47963800905
600297.SH,广汇汽车,20220515,14.47963800905
600297.SH,广汇汽车,20220514,14.47963800905
600297.SH,广汇汽车,20220513,14.47963800905
600297.SH,广汇汽车,20220512,14.47963800905
600297.SH,广汇汽车,20220511,14.47963800905
600297.SH,广汇汽车,20220510,14.47963800905
600297.SH,广汇汽车,20220509,14.47963800905
600297.SH,广汇汽车,20220508,14.47963800905
600297.SH,广汇汽车,20220507,14.47963800905
600297.SH,广汇汽车,20220506,14.47963800905
600297.SH,广汇汽车,20220505,14.47963800905
600297.SH,广汇汽车,20220504,14.47963800905
600297.SH,广汇汽车,20220503,14.47963800905
600297.SH,广汇汽车,20220502,14.47963800905
600297.SH,广汇汽车,20220501,14.47963800905
600297.SH,广汇汽车,20220430,-5.9574468085106
600297.SH,广汇汽车,20220429,-5.9574468085106
600297.SH,广汇汽车,20220428,-5.9574468085106
600297.SH,广汇汽车,20220427,-5.9574468085106
600297.SH,广汇汽车,20220426,-5.9574468085106
600297.SH,广汇汽车,20220425,-5.9574468085106
600297.SH,广汇汽车,20220424,-5.9574468085106
600297.SH,广汇汽车,20220423,-5.9574468085106
600297.SH,广汇汽车,20220422,-5.9574468085106
600297.SH,广汇汽车,20220421,-5.9574468085106
600297.SH,广汇汽车,20220420,-5.9574468085106
600297.SH,广汇汽车,20220419,-5.9574468085106
600297.SH,广汇汽车,20220418,-5.9574468085106
600297.SH,广汇汽车,20220417,-5.9574468085106
600297.SH,广汇汽车,20220416,-5.9574468085106
600297.SH,广汇汽车,20220415,-5.9574468085106
600297.SH,广汇汽车,20220414,-5.9574468085106
600297.SH,广汇汽车,20220413,-5.9574468085106
600297.SH,广汇汽车,20220412,-5.9574468085106
600297.SH,广汇汽车,20220411,-5.9574468085106
600297.SH,广汇汽车,20220410,-5.9574468085106
600297.SH,广汇汽车,20220409,-5.9574468085106
600297.SH,广汇汽车,20220408,-5.9574468085106
600297.SH,广汇汽车,20220407,-5.9574468085106
600297.SH,广汇汽车,20220406,-5.9574468085106
600297.SH,广汇汽车,20220405,-5.9574468085106
600297.SH,广汇汽车,20220404,-5.9574468085106
600297.SH,广汇汽车,20220403,-5.9574468085106
600297.SH,广汇汽车,20220402,-5.9574468085106
600297.SH,广汇汽车,20220401,-5.9574468085106
600297.SH,广汇汽车,20220331,-7.4803149606299
600297.SH,广汇汽车,20220330,-7.4803149606299
600297.SH,广汇汽车,20220329,-7.4803149606299
600297.SH,广汇汽车,20220328,-7.4803149606299
600297.SH,广汇汽车,20220327,-7.4803149606299
600297.SH,广汇汽车,20220326,-7.4803149606299
600297.SH,广汇汽车,20220325,-7.4803149606299
600297.SH,广汇汽车,20220324,-7.4803149606299
600297.SH,广汇汽车,20220323,-7.4803149606299
600297.SH,广汇汽车,20220322,-7.4803149606299
600297.SH,广汇汽车,20220321,-7.4803149606299
600297.SH,广汇汽车,20220320,-7.4803149606299
600297.SH,广汇汽车,20220319,-7.4803149606299
600297.SH,广汇汽车,20220318,-7.4803149606299
600297.SH,广汇汽车,20220317,-7.4803149606299
600297.SH,广汇汽车,20220316,-7.4803149606299
600297.SH,广汇汽车,20220315,-7.4803149606299
600297.SH,广汇汽车,20220314,-7.4803149606299
600297.SH,广汇汽车,20220313,-7.4803149606299
600297.SH,广汇汽车,20220312,-7.4803149606299
600297.SH,广汇汽车,20220311,-7.4803149606299
600297.SH,广汇汽车,20220310,-7.4803149606299
600297.SH,广汇汽车,20220309,-7.4803149606299
600297.SH,广汇汽车,20220308,-7.4803149606299
600297.SH,广汇汽车,20220307,-7.4803149606299
600297.SH,广汇汽车,20220306,-7.4803149606299
600297.SH,广汇汽车,20220305,-7.4803149606299
600297.SH,广汇汽车,20220304,-7.4803149606299
600297.SH,广汇汽车,20220303,-7.4803149606299
600297.SH,广汇汽车,20220302,-7.4803149606299
600297.SH,广汇汽车,20220301,-7.4803149606299
600297.SH,广汇汽车,20220228,1.195219123506
600297.SH,广汇汽车,20220227,1.195219123506
600297.SH,广汇汽车,20220226,1.195219123506
600297.SH,广汇汽车,20220225,1.195219123506
600297.SH,广汇汽车,20220224,1.195219123506
600297.SH,广汇汽车,20220223,1.195219123506
600297.SH,广汇汽车,20220222,1.195219123506
600297.SH,广汇汽车,20220221,1.195219123506
600297.SH,广汇汽车,20220220,1.195219123506
600297.SH,广汇汽车,20220219,1.195219123506
600297.SH,广汇汽车,20220218,1.195219123506
600297.SH,广汇汽车,20220217,1.195219123506
600297.SH,广汇汽车,20220216,1.195219123506
600297.SH,广汇汽车,20220215,1.195219123506
600297.SH,广汇汽车,20220214,1.195219123506
600297.SH,广汇汽车,20220213,1.195219123506
600297.SH,广汇汽车,20220212,1.195219123506
600297.SH,广汇汽车,20220211,1.195219123506
600297.SH,广汇汽车,20220210,1.195219123506
600297.SH,广汇汽车,20220209,1.195219123506
600297.SH,广汇汽车,20220208,1.195219123506
600297.SH,广汇汽车,20220207,1.195219123506
600297.SH,广汇汽车,20220206,1.195219123506
600297.SH,广汇汽车,20220205,1.195219123506
600297.SH,广汇汽车,20220204,1.195219123506
600297.SH,广汇汽车,20220203,1.195219123506
600297.SH,广汇汽车,20220202,1.195219123506
600297.SH,广汇汽车,20220201,1.195219123506
600297.SH,广汇汽车,20220131,-5.9925093632959
600297.SH,广汇汽车,20220130,-5.9925093632959
600297.SH,广汇汽车,20220129,-5.9925093632959
600297.SH,广汇汽车,20220128,-5.9925093632959
600297.SH,广汇汽车,20220127,-5.9925093632959
600297.SH,广汇汽车,20220126,-5.9925093632959
600297.SH,广汇汽车,20220125,-5.9925093632959
600297.SH,广汇汽车,20220124,-5.9925093632959
600297.SH,广汇汽车,20220123,-5.9925093632959
600297.SH,广汇汽车,20220122,-5.9925093632959
600297.SH,广汇汽车,20220121,-5.9925093632959
600297.SH,广汇汽车,20220120,-5.9925093632959
600297.SH,广汇汽车,20220119,-5.9925093632959
600297.SH,广汇汽车,20220118,-5.9925093632959
600297.SH,广汇汽车,20220117,-5.9925093632959
600297.SH,广汇汽车,20220116,-5.9925093632959
600297.SH,广汇汽车,20220115,-5.9925093632959
600297.SH,广汇汽车,20220114,-5.9925093632959
600297.SH,广汇汽车,20220113,-5.9925093632959
600297.SH,广汇汽车,20220112,-5.9925093632959
600297.SH,广汇汽车,20220111,-5.9925093632959
600297.SH,广汇汽车,20220110,-5.9925093632959
600297.SH,广汇汽车,20220109,-5.9925093632959
600297.SH,广汇汽车,20220108,-5.9925093632959
600297.SH,广汇汽车,20220107,-5.9925093632959
600297.SH,广汇汽车,20220106,-5.9925093632959
600297.SH,广汇汽车,20220105,-5.9925093632959
600297.SH,广汇汽车,20220104,-5.9925093632959
600297.SH,广汇汽车,20220103,-5.9925093632959
600297.SH,广汇汽车,20220102,-5.9925093632959
600297.SH,广汇汽车,20220101,-5.9925093632959
600297.SH,广汇汽车,20211231,5.9523809523809
600297.SH,广汇汽车,20211230,5.9523809523809
600297.SH,广汇汽车,20211229,5.9523809523809
600297.SH,广汇汽车,20211228,5.9523809523809
600297.SH,广汇汽车,20211227,5.9523809523809
600297.SH,广汇汽车,20211226,5.9523809523809
600297.SH,广汇汽车,20211225,5.9523809523809
600297.SH,广汇汽车,20211224,5.9523809523809
600297.SH,广汇汽车,20211223,5.9523809523809
600297.SH,广汇汽车,20211222,5.9523809523809
600297.SH,广汇汽车,20211221,5.9523809523809
600297.SH,广汇汽车,20211220,5.9523809523809
600297.SH,广汇汽车,20211219,5.9523809523809
600297.SH,广汇汽车,20211218,5.9523809523809
600297.SH,广汇汽车,20211217,5.9523809523809
600297.SH,广汇汽车,20211216,5.9523809523809
600297.SH,广汇汽车,20211215,5.9523809523809
600297.SH,广汇汽车,20211214,5.9523809523809
600297.SH,广汇汽车,20211213,5.9523809523809
600297.SH,广汇汽车,20211212,5.9523809523809
600297.SH,广汇汽车,20211211,5.9523809523809
600297.SH,广汇汽车,20211210,5.9523809523809
600297.SH,广汇汽车,20211209,5.9523809523809
600297.SH,广汇汽车,20211208,5.9523809523809
600297.SH,广汇汽车,20211207,5.9523809523809
600297.SH,广汇汽车,20211206,5.9523809523809
600297.SH,广汇汽车,20211205,5.9523809523809
600297.SH,广汇汽车,20211204,5.9523809523809
600297.SH,广汇汽车,20211203,5.9523809523809
600297.SH,广汇汽车,20211202,5.9523809523809
600297.SH,广汇汽车,20211201,5.9523809523809
600297.SH,广汇汽车,20211130,-5.9701492537313
600297.SH,广汇汽车,20211129,-5.9701492537313
600297.SH,广汇汽车,20211128,-5.9701492537313
600297.SH,广汇汽车,20211127,-5.9701492537313
600297.SH,广汇汽车,20211126,-5.9701492537313
600297.SH,广汇汽车,20211125,-5.9701492537313
600297.SH,广汇汽车,20211124,-5.9701492537313
600297.SH,广汇汽车,20211123,-5.9701492537313
600297.SH,广汇汽车,20211122,-5.9701492537313
600297.SH,广汇汽车,20211121,-5.9701492537313
600297.SH,广汇汽车,20211120,-5.9701492537313
600297.SH,广汇汽车,20211119,-5.9701492537313
600297.SH,广汇汽车,20211118,-5.9701492537313
600297.SH,广汇汽车,20211117,-5.9701492537313
600297.SH,广汇汽车,20211116,-5.9701492537313
600297.SH,广汇汽车,20211115,-5.9701492537313
600297.SH,广汇汽车,20211114,-5.9701492537313
600297.SH,广汇汽车,20211113,-5.9701492537313
600297.SH,广汇汽车,20211112,-5.9701492537313
600297.SH,广汇汽车,20211111,-5.9701492537313
600297.SH,广汇汽车,20211110,-5.9701492537313
600297.SH,广汇汽车,20211109,-5.9701492537313
600297.SH,广汇汽车,20211108,-5.9701492537313
600297.SH,广汇汽车,20211107,-5.9701492537313
600297.SH,广汇汽车,20211106,-5.9701492537313
600297.SH,广汇汽车,20211105,-5.9701492537313
600297.SH,广汇汽车,20211104,-5.9701492537313
600297.SH,广汇汽车,20211103,-5.9701492537313
600297.SH,广汇汽车,20211102,-5.9701492537313
600297.SH,广汇汽车,20211101,-5.9701492537313
600297.SH,广汇汽车,20211031,-10.367892976589
600297.SH,广汇汽车,20211030,-10.367892976589
600297.SH,广汇汽车,20211029,-10.367892976589
600297.SH,广汇汽车,20211028,-10.367892976589
600297.SH,广汇汽车,20211027,-10.367892976589
600297.SH,广汇汽车,20211026,-10.367892976589
600297.SH,广汇汽车,20211025,-10.367892976589
600297.SH,广汇汽车,20211024,-10.367892976589
600297.SH,广汇汽车,20211023,-10.367892976589
600297.SH,广汇汽车,20211022,-10.367892976589
600297.SH,广汇汽车,20211021,-10.367892976589
600297.SH,广汇汽车,20211020,-10.367892976589
600297.SH,广汇汽车,20211019,-10.367892976589
600297.SH,广汇汽车,20211018,-10.367892976589
600297.SH,广汇汽车,20211017,-10.367892976589
600297.SH,广汇汽车,20211016,-10.367892976589
600297.SH,广汇汽车,20211015,-10.367892976589
600297.SH,广汇汽车,20211014,-10.367892976589
600297.SH,广汇汽车,20211013,-10.367892976589
600297.SH,广汇汽车,20211012,-10.367892976589
600297.SH,广汇汽车,20211011,-10.367892976589
600297.SH,广汇汽车,20211010,-10.367892976589
600297.SH,广汇汽车,20211009,-10.367892976589
600297.SH,广汇汽车,20211008,-10.367892976589
600297.SH,广汇汽车,20211007,-10.367892976589
600297.SH,广汇汽车,20211006,-10.367892976589
600297.SH,广汇汽车,20211005,-10.367892976589
600297.SH,广汇汽车,20211004,-10.367892976589
600297.SH,广汇汽车,20211003,-10.367892976589
600297.SH,广汇汽车,20211002,-10.367892976589
600297.SH,广汇汽车,20211001,-10.367892976589
600297.SH,广汇汽车,20210930,1.3559322033898
600297.SH,广汇汽车,20210929,1.3559322033898
600297.SH,广汇汽车,20210928,1.3559322033898
600297.SH,广汇汽车,20210927,1.3559322033898
600297.SH,广汇汽车,20210926,1.3559322033898
600297.SH,广汇汽车,20210925,1.3559322033898
600297.SH,广汇汽车,20210924,1.3559322033898
600297.SH,广汇汽车,20210923,1.3559322033898
600297.SH,广汇汽车,20210922,1.3559322033898
600297.SH,广汇汽车,20210921,1.3559322033898
600297.SH,广汇汽车,20210920,1.3559322033898
600297.SH,广汇汽车,20210919,1.3559322033898
600297.SH,广汇汽车,20210918,1.3559322033898
600297.SH,广汇汽车,20210917,1.3559322033898
600297.SH,广汇汽车,20210916,1.3559322033898
600297.SH,广汇汽车,20210915,1.3559322033898
600297.SH,广汇汽车,20210914,1.3559322033898
600297.SH,广汇汽车,20210913,1.3559322033898
600297.SH,广汇汽车,20210912,1.3559322033898
600297.SH,广汇汽车,20210911,1.3559322033898
600297.SH,广汇汽车,20210910,1.3559322033898
600297.SH,广汇汽车,20210909,1.3559322033898
600297.SH,广汇汽车,20210908,1.3559322033898
600297.SH,广汇汽车,20210907,1.3559322033898
600297.SH,广汇汽车,20210906,1.3559322033898
600297.SH,广汇汽车,20210905,1.3559322033898
600297.SH,广汇汽车,20210904,1.3559322033898
600297.SH,广汇汽车,20210903,1.3559322033898
600297.SH,广汇汽车,20210902,1.3559322033898
600297.SH,广汇汽车,20210901,1.3559322033898
600297.SH,广汇汽车,20210831,8.4558823529412
600297.SH,广汇汽车,20210830,8.4558823529412
600297.SH,广汇汽车,20210829,8.4558823529412
600297.SH,广汇汽车,20210828,8.4558823529412
600297.SH,广汇汽车,20210827,8.4558823529412
600297.SH,广汇汽车,20210826,8.4558823529412
600297.SH,广汇汽车,20210825,8.4558823529412
600297.SH,广汇汽车,20210824,8.4558823529412
600297.SH,广汇汽车,20210823,8.4558823529412
600297.SH,广汇汽车,20210822,8.4558823529412
