证券代码,证券简称,日期,月涨跌幅
600466.SH,*ST蓝光,20200314,-7.0878274268105
600466.SH,*ST蓝光,20200313,-7.0878274268105
600466.SH,*ST蓝光,20200312,-7.0878274268105
600466.SH,*ST蓝光,20200311,-7.0878274268105
600466.SH,*ST蓝光,20200310,-7.0878274268105
600466.SH,*ST蓝光,20200309,-7.0878274268105
600466.SH,*ST蓝光,20200308,-7.0878274268105
600466.SH,*ST蓝光,20200307,-7.0878274268105
600466.SH,*ST蓝光,20200306,-7.0878274268105
600466.SH,*ST蓝光,20200305,-7.0878274268105
600466.SH,*ST蓝光,20200304,-7.0878274268105
600466.SH,*ST蓝光,20200303,-7.0878274268105
600466.SH,*ST蓝光,20200302,-7.0878274268105
600466.SH,*ST蓝光,20200301,-7.0878274268105
600466.SH,*ST蓝光,20200229,-5.5312954876274
600466.SH,*ST蓝光,20200228,-5.5312954876274
600466.SH,*ST蓝光,20200227,-5.5312954876274
600466.SH,*ST蓝光,20200226,-5.5312954876274
600466.SH,*ST蓝光,20200225,-5.5312954876274
600466.SH,*ST蓝光,20200224,-5.5312954876274
600466.SH,*ST蓝光,20200223,-5.5312954876274
600466.SH,*ST蓝光,20200222,-5.5312954876274
600466.SH,*ST蓝光,20200221,-5.5312954876274
600466.SH,*ST蓝光,20200220,-5.5312954876274
600466.SH,*ST蓝光,20200219,-5.5312954876274
600466.SH,*ST蓝光,20200218,-5.5312954876274
600466.SH,*ST蓝光,20200217,-5.5312954876274
600466.SH,*ST蓝光,20200216,-5.5312954876274
600466.SH,*ST蓝光,20200215,-5.5312954876274
600466.SH,*ST蓝光,20200214,-5.5312954876274
600466.SH,*ST蓝光,20200213,-5.5312954876274
600466.SH,*ST蓝光,20200212,-5.5312954876274
600466.SH,*ST蓝光,20200211,-5.5312954876274
600466.SH,*ST蓝光,20200210,-5.5312954876274
600466.SH,*ST蓝光,20200209,-5.5312954876274
600466.SH,*ST蓝光,20200208,-5.5312954876274
600466.SH,*ST蓝光,20200207,-5.5312954876274
600466.SH,*ST蓝光,20200206,-5.5312954876274
600466.SH,*ST蓝光,20200205,-5.5312954876274
600466.SH,*ST蓝光,20200204,-5.5312954876274
600466.SH,*ST蓝光,20200203,-5.5312954876274
600466.SH,*ST蓝光,20200202,-5.5312954876274
600466.SH,*ST蓝光,20200201,-5.5312954876274
600466.SH,*ST蓝光,20200131,-6.7842605156038
600466.SH,*ST蓝光,20200130,-6.7842605156038
600466.SH,*ST蓝光,20200129,-6.7842605156038
600466.SH,*ST蓝光,20200128,-6.7842605156038
600466.SH,*ST蓝光,20200127,-6.7842605156038
600466.SH,*ST蓝光,20200126,-6.7842605156038
600466.SH,*ST蓝光,20200125,-6.7842605156038
600466.SH,*ST蓝光,20200124,-6.7842605156038
600466.SH,*ST蓝光,20200123,-6.7842605156038
600466.SH,*ST蓝光,20200122,-6.7842605156038
600466.SH,*ST蓝光,20200121,-6.7842605156038
600466.SH,*ST蓝光,20200120,-6.7842605156038
600466.SH,*ST蓝光,20200119,-6.7842605156038
600466.SH,*ST蓝光,20200118,-6.7842605156038
600466.SH,*ST蓝光,20200117,-6.7842605156038
600466.SH,*ST蓝光,20200116,-6.7842605156038
600466.SH,*ST蓝光,20200115,-6.7842605156038
600466.SH,*ST蓝光,20200114,-6.7842605156038
600466.SH,*ST蓝光,20200113,-6.7842605156038
600466.SH,*ST蓝光,20200112,-6.7842605156038
600466.SH,*ST蓝光,20200111,-6.7842605156038
600466.SH,*ST蓝光,20200110,-6.7842605156038
600466.SH,*ST蓝光,20200109,-6.7842605156038
600466.SH,*ST蓝光,20200108,-6.7842605156038
600466.SH,*ST蓝光,20200107,-6.7842605156038
600466.SH,*ST蓝光,20200106,-6.7842605156038
600466.SH,*ST蓝光,20200105,-6.7842605156038
600466.SH,*ST蓝光,20200104,-6.7842605156038
600466.SH,*ST蓝光,20200103,-6.7842605156038
600466.SH,*ST蓝光,20200102,-6.7842605156038
600466.SH,*ST蓝光,20200101,-6.7842605156038
600466.SH,*ST蓝光,20191231,11.329305135952
600466.SH,*ST蓝光,20191230,11.329305135952
600466.SH,*ST蓝光,20191229,11.329305135952
600466.SH,*ST蓝光,20191228,11.329305135952
600466.SH,*ST蓝光,20191227,11.329305135952
600466.SH,*ST蓝光,20191226,11.329305135952
600466.SH,*ST蓝光,20191225,11.329305135952
600466.SH,*ST蓝光,20191224,11.329305135952
600466.SH,*ST蓝光,20191223,11.329305135952
600466.SH,*ST蓝光,20191222,11.329305135952
600466.SH,*ST蓝光,20191221,11.329305135952
600466.SH,*ST蓝光,20191220,11.329305135952
600466.SH,*ST蓝光,20191219,11.329305135952
600466.SH,*ST蓝光,20191218,11.329305135952
600466.SH,*ST蓝光,20191217,11.329305135952
600466.SH,*ST蓝光,20191216,11.329305135952
600466.SH,*ST蓝光,20191215,11.329305135952
600466.SH,*ST蓝光,20191214,11.329305135952
600466.SH,*ST蓝光,20191213,11.329305135952
600466.SH,*ST蓝光,20191212,11.329305135952
600466.SH,*ST蓝光,20191211,11.329305135952
600466.SH,*ST蓝光,20191210,11.329305135952
600466.SH,*ST蓝光,20191209,11.329305135952
600466.SH,*ST蓝光,20191208,11.329305135952
600466.SH,*ST蓝光,20191207,11.329305135952
600466.SH,*ST蓝光,20191206,11.329305135952
600466.SH,*ST蓝光,20191205,11.329305135952
600466.SH,*ST蓝光,20191204,11.329305135952
600466.SH,*ST蓝光,20191203,11.329305135952
600466.SH,*ST蓝光,20191202,11.329305135952
600466.SH,*ST蓝光,20191201,11.329305135952
600466.SH,*ST蓝光,20191130,3.4375
600466.SH,*ST蓝光,20191129,3.4375
600466.SH,*ST蓝光,20191128,3.4375
600466.SH,*ST蓝光,20191127,3.4375
600466.SH,*ST蓝光,20191126,3.4375
600466.SH,*ST蓝光,20191125,3.4375
600466.SH,*ST蓝光,20191124,3.4375
600466.SH,*ST蓝光,20191123,3.4375
600466.SH,*ST蓝光,20191122,3.4375
600466.SH,*ST蓝光,20191121,3.4375
600466.SH,*ST蓝光,20191120,3.4375
600466.SH,*ST蓝光,20191119,3.4375
600466.SH,*ST蓝光,20191118,3.4375
600466.SH,*ST蓝光,20191117,3.4375
600466.SH,*ST蓝光,20191116,3.4375
600466.SH,*ST蓝光,20191115,3.4375
600466.SH,*ST蓝光,20191114,3.4375
600466.SH,*ST蓝光,20191113,3.4375
600466.SH,*ST蓝光,20191112,3.4375
600466.SH,*ST蓝光,20191111,3.4375
600466.SH,*ST蓝光,20191110,3.4375
600466.SH,*ST蓝光,20191109,3.4375
600466.SH,*ST蓝光,20191108,3.4375
600466.SH,*ST蓝光,20191107,3.4375
600466.SH,*ST蓝光,20191106,3.4375
600466.SH,*ST蓝光,20191105,3.4375
600466.SH,*ST蓝光,20191104,3.4375
600466.SH,*ST蓝光,20191103,3.4375
600466.SH,*ST蓝光,20191102,3.4375
600466.SH,*ST蓝光,20191101,3.4375
600466.SH,*ST蓝光,20191031,6.4891846921797
600466.SH,*ST蓝光,20191030,6.4891846921797
600466.SH,*ST蓝光,20191029,6.4891846921797
600466.SH,*ST蓝光,20191028,6.4891846921797
600466.SH,*ST蓝光,20191027,6.4891846921797
600466.SH,*ST蓝光,20191026,6.4891846921797
600466.SH,*ST蓝光,20191025,6.4891846921797
600466.SH,*ST蓝光,20191024,6.4891846921797
600466.SH,*ST蓝光,20191023,6.4891846921797
600466.SH,*ST蓝光,20191022,6.4891846921797
600466.SH,*ST蓝光,20191021,6.4891846921797
600466.SH,*ST蓝光,20191020,6.4891846921797
600466.SH,*ST蓝光,20191019,6.4891846921797
600466.SH,*ST蓝光,20191018,6.4891846921797
600466.SH,*ST蓝光,20191017,6.4891846921797
600466.SH,*ST蓝光,20191016,6.4891846921797
600466.SH,*ST蓝光,20191015,6.4891846921797
600466.SH,*ST蓝光,20191014,6.4891846921797
600466.SH,*ST蓝光,20191013,6.4891846921797
600466.SH,*ST蓝光,20191012,6.4891846921797
600466.SH,*ST蓝光,20191011,6.4891846921797
600466.SH,*ST蓝光,20191010,6.4891846921797
600466.SH,*ST蓝光,20191009,6.4891846921797
600466.SH,*ST蓝光,20191008,6.4891846921797
600466.SH,*ST蓝光,20191007,6.4891846921797
600466.SH,*ST蓝光,20191006,6.4891846921797
600466.SH,*ST蓝光,20191005,6.4891846921797
600466.SH,*ST蓝光,20191004,6.4891846921797
600466.SH,*ST蓝光,20191003,6.4891846921797
600466.SH,*ST蓝光,20191002,6.4891846921797
600466.SH,*ST蓝光,20191001,6.4891846921797
600466.SH,*ST蓝光,20190930,5.2539404553415
600466.SH,*ST蓝光,20190929,5.2539404553415
600466.SH,*ST蓝光,20190928,5.2539404553415
600466.SH,*ST蓝光,20190927,5.2539404553415
600466.SH,*ST蓝光,20190926,5.2539404553415
600466.SH,*ST蓝光,20190925,5.2539404553415
600466.SH,*ST蓝光,20190924,5.2539404553415
600466.SH,*ST蓝光,20190923,5.2539404553415
600466.SH,*ST蓝光,20190922,5.2539404553415
600466.SH,*ST蓝光,20190921,5.2539404553415
600466.SH,*ST蓝光,20190920,5.2539404553415
600466.SH,*ST蓝光,20190919,5.2539404553415
600466.SH,*ST蓝光,20190918,5.2539404553415
600466.SH,*ST蓝光,20190917,5.2539404553415
600466.SH,*ST蓝光,20190916,5.2539404553415
600466.SH,*ST蓝光,20190915,5.2539404553415
600466.SH,*ST蓝光,20190914,5.2539404553415
600466.SH,*ST蓝光,20190913,5.2539404553415
600466.SH,*ST蓝光,20190912,5.2539404553415
600466.SH,*ST蓝光,20190911,5.2539404553415
600466.SH,*ST蓝光,20190910,5.2539404553415
600466.SH,*ST蓝光,20190909,5.2539404553415
600466.SH,*ST蓝光,20190908,5.2539404553415
600466.SH,*ST蓝光,20190907,5.2539404553415
600466.SH,*ST蓝光,20190906,5.2539404553415
600466.SH,*ST蓝光,20190905,5.2539404553415
600466.SH,*ST蓝光,20190904,5.2539404553415
600466.SH,*ST蓝光,20190903,5.2539404553415
600466.SH,*ST蓝光,20190902,5.2539404553415
600466.SH,*ST蓝光,20190901,5.2539404553415
600466.SH,*ST蓝光,20190831,-6.5466448445172
600466.SH,*ST蓝光,20190830,-6.5466448445172
600466.SH,*ST蓝光,20190829,-6.5466448445172
600466.SH,*ST蓝光,20190828,-6.5466448445172
600466.SH,*ST蓝光,20190827,-6.5466448445172
600466.SH,*ST蓝光,20190826,-6.5466448445172
600466.SH,*ST蓝光,20190825,-6.5466448445172
600466.SH,*ST蓝光,20190824,-6.5466448445172
600466.SH,*ST蓝光,20190823,-6.5466448445172
600466.SH,*ST蓝光,20190822,-6.5466448445172
600466.SH,*ST蓝光,20190821,-6.5466448445172
600466.SH,*ST蓝光,20190820,-6.5466448445172
600466.SH,*ST蓝光,20190819,-6.5466448445172
600466.SH,*ST蓝光,20190818,-6.5466448445172
600466.SH,*ST蓝光,20190817,-6.5466448445172
600466.SH,*ST蓝光,20190816,-6.5466448445172
600466.SH,*ST蓝光,20190815,-6.5466448445172
600466.SH,*ST蓝光,20190814,-6.5466448445172
600466.SH,*ST蓝光,20190813,-6.5466448445172
600466.SH,*ST蓝光,20190812,-6.5466448445172
600466.SH,*ST蓝光,20190811,-6.5466448445172
600466.SH,*ST蓝光,20190810,-6.5466448445172
600466.SH,*ST蓝光,20190809,-6.5466448445172
600466.SH,*ST蓝光,20190808,-6.5466448445172
600466.SH,*ST蓝光,20190807,-6.5466448445172
600466.SH,*ST蓝光,20190806,-6.5466448445172
600466.SH,*ST蓝光,20190805,-6.5466448445172
600466.SH,*ST蓝光,20190804,-6.5466448445172
600466.SH,*ST蓝光,20190803,-6.5466448445172
600466.SH,*ST蓝光,20190802,-6.5466448445172
600466.SH,*ST蓝光,20190801,-6.5466448445172
600466.SH,*ST蓝光,20190731,-1.7684887459807
600466.SH,*ST蓝光,20190730,-1.7684887459807
600466.SH,*ST蓝光,20190729,-1.7684887459807
600466.SH,*ST蓝光,20190728,-1.7684887459807
600466.SH,*ST蓝光,20190727,-1.7684887459807
600466.SH,*ST蓝光,20190726,-1.7684887459807
600466.SH,*ST蓝光,20190725,-1.7684887459807
600466.SH,*ST蓝光,20190724,-1.7684887459807
600466.SH,*ST蓝光,20190723,-1.7684887459807
600466.SH,*ST蓝光,20190722,-1.7684887459807
600466.SH,*ST蓝光,20190721,-1.7684887459807
600466.SH,*ST蓝光,20190720,-1.7684887459807
600466.SH,*ST蓝光,20190719,-1.7684887459807
600466.SH,*ST蓝光,20190718,-1.7684887459807
600466.SH,*ST蓝光,20190717,-1.7684887459807
600466.SH,*ST蓝光,20190716,-1.7684887459807
600466.SH,*ST蓝光,20190715,-1.7684887459807
600466.SH,*ST蓝光,20190714,-1.7684887459807
600466.SH,*ST蓝光,20190713,-1.7684887459807
600466.SH,*ST蓝光,20190712,-1.7684887459807
600466.SH,*ST蓝光,20190711,-1.7684887459807
600466.SH,*ST蓝光,20190710,-1.7684887459807
600466.SH,*ST蓝光,20190709,-1.7684887459807
600466.SH,*ST蓝光,20190708,-1.7684887459807
600466.SH,*ST蓝光,20190707,-1.7684887459807
600466.SH,*ST蓝光,20190706,-1.7684887459807
600466.SH,*ST蓝光,20190705,-1.7684887459807
600466.SH,*ST蓝光,20190704,-1.7684887459807
600466.SH,*ST蓝光,20190703,-1.7684887459807
600466.SH,*ST蓝光,20190702,-1.7684887459807
600466.SH,*ST蓝光,20190701,-1.7684887459807
600466.SH,*ST蓝光,20190630,5.0675675675676
600466.SH,*ST蓝光,20190629,5.0675675675676
600466.SH,*ST蓝光,20190628,5.0675675675676
600466.SH,*ST蓝光,20190627,5.0675675675676
600466.SH,*ST蓝光,20190626,5.0675675675676
600466.SH,*ST蓝光,20190625,5.0675675675676
600466.SH,*ST蓝光,20190624,5.0675675675676
600466.SH,*ST蓝光,20190623,5.0675675675676
600466.SH,*ST蓝光,20190622,5.0675675675676
600466.SH,*ST蓝光,20190621,5.0675675675676
600466.SH,*ST蓝光,20190620,5.0675675675676
600466.SH,*ST蓝光,20190619,5.0675675675676
600466.SH,*ST蓝光,20190618,5.0675675675676
600466.SH,*ST蓝光,20190617,5.0675675675676
600466.SH,*ST蓝光,20190616,5.0675675675676
600466.SH,*ST蓝光,20190615,5.0675675675676
600466.SH,*ST蓝光,20190614,5.0675675675676
600466.SH,*ST蓝光,20190613,5.0675675675676
600466.SH,*ST蓝光,20190612,5.0675675675676
600466.SH,*ST蓝光,20190611,5.0675675675676
600466.SH,*ST蓝光,20190610,5.0675675675676
600466.SH,*ST蓝光,20190609,5.0675675675676
600466.SH,*ST蓝光,20190608,5.0675675675676
600466.SH,*ST蓝光,20190607,5.0675675675676
600466.SH,*ST蓝光,20190606,5.0675675675676
600466.SH,*ST蓝光,20190605,5.0675675675676
600466.SH,*ST蓝光,20190604,5.0675675675676
600466.SH,*ST蓝光,20190603,5.0675675675676
600466.SH,*ST蓝光,20190602,5.0675675675676
600466.SH,*ST蓝光,20190601,5.0675675675676
600466.SH,*ST蓝光,20190531,-14.942528735632
600466.SH,*ST蓝光,20190530,-14.942528735632
600466.SH,*ST蓝光,20190529,-14.942528735632
600466.SH,*ST蓝光,20190528,-14.942528735632
600466.SH,*ST蓝光,20190527,-14.942528735632
600466.SH,*ST蓝光,20190526,-14.942528735632
600466.SH,*ST蓝光,20190525,-14.942528735632
600466.SH,*ST蓝光,20190524,-14.942528735632
600466.SH,*ST蓝光,20190523,-14.942528735632
600466.SH,*ST蓝光,20190522,-14.942528735632
600466.SH,*ST蓝光,20190521,-14.942528735632
600466.SH,*ST蓝光,20190520,-14.942528735632
600466.SH,*ST蓝光,20190519,-14.942528735632
600466.SH,*ST蓝光,20190518,-14.942528735632
600466.SH,*ST蓝光,20190517,-14.942528735632
600466.SH,*ST蓝光,20190516,-14.942528735632
600466.SH,*ST蓝光,20190515,-14.942528735632
600466.SH,*ST蓝光,20190514,-14.942528735632
600466.SH,*ST蓝光,20190513,-14.942528735632
600466.SH,*ST蓝光,20190512,-14.942528735632
600466.SH,*ST蓝光,20190511,-14.942528735632
600466.SH,*ST蓝光,20190510,-14.942528735632
600466.SH,*ST蓝光,20190509,-14.942528735632
600466.SH,*ST蓝光,20190508,-14.942528735632
600466.SH,*ST蓝光,20190507,-14.942528735632
600466.SH,*ST蓝光,20190506,-14.942528735632
600466.SH,*ST蓝光,20190505,-14.942528735632
600466.SH,*ST蓝光,20190504,-14.942528735632
600466.SH,*ST蓝光,20190503,-14.942528735632
600466.SH,*ST蓝光,20190502,-14.942528735632
600466.SH,*ST蓝光,20190501,-14.942528735632
600466.SH,*ST蓝光,20190430,-5.6910569105691
600466.SH,*ST蓝光,20190429,-5.6910569105691
600466.SH,*ST蓝光,20190428,-5.6910569105691
600466.SH,*ST蓝光,20190427,-5.6910569105691
600466.SH,*ST蓝光,20190426,-5.6910569105691
600466.SH,*ST蓝光,20190425,-5.6910569105691
600466.SH,*ST蓝光,20190424,-5.6910569105691
600466.SH,*ST蓝光,20190423,-5.6910569105691
600466.SH,*ST蓝光,20190422,-5.6910569105691
600466.SH,*ST蓝光,20190421,-5.6910569105691
600466.SH,*ST蓝光,20190420,-5.6910569105691
600466.SH,*ST蓝光,20190419,-5.6910569105691
600466.SH,*ST蓝光,20190418,-5.6910569105691
600466.SH,*ST蓝光,20190417,-5.6910569105691
600466.SH,*ST蓝光,20190416,-5.6910569105691
600466.SH,*ST蓝光,20190415,-5.6910569105691
600466.SH,*ST蓝光,20190414,-5.6910569105691
600466.SH,*ST蓝光,20190413,-5.6910569105691
600466.SH,*ST蓝光,20190412,-5.6910569105691
600466.SH,*ST蓝光,20190411,-5.6910569105691
600466.SH,*ST蓝光,20190410,-5.6910569105691
600466.SH,*ST蓝光,20190409,-5.6910569105691
600466.SH,*ST蓝光,20190408,-5.6910569105691
600466.SH,*ST蓝光,20190407,-5.6910569105691
600466.SH,*ST蓝光,20190406,-5.6910569105691
600466.SH,*ST蓝光,20190405,-5.6910569105691
600466.SH,*ST蓝光,20190404,-5.6910569105691
600466.SH,*ST蓝光,20190403,-5.6910569105691
600466.SH,*ST蓝光,20190402,-5.6910569105691
600466.SH,*ST蓝光,20190401,-5.6910569105691
600466.SH,*ST蓝光,20190331,18.840579710145
600466.SH,*ST蓝光,20190330,18.840579710145
600466.SH,*ST蓝光,20190329,18.840579710145
600466.SH,*ST蓝光,20190328,18.840579710145
600466.SH,*ST蓝光,20190327,18.840579710145
600466.SH,*ST蓝光,20190326,18.840579710145
600466.SH,*ST蓝光,20190325,18.840579710145
600466.SH,*ST蓝光,20190324,18.840579710145
600466.SH,*ST蓝光,20190323,18.840579710145
600466.SH,*ST蓝光,20190322,18.840579710145
600466.SH,*ST蓝光,20190321,18.840579710145
600466.SH,*ST蓝光,20190320,18.840579710145
600466.SH,*ST蓝光,20190319,18.840579710145
600466.SH,*ST蓝光,20190318,18.840579710145
600466.SH,*ST蓝光,20190317,18.840579710145
600466.SH,*ST蓝光,20190316,18.840579710145
600466.SH,*ST蓝光,20190315,18.840579710145
600466.SH,*ST蓝光,20190314,18.840579710145
600466.SH,*ST蓝光,20190313,18.840579710145
600466.SH,*ST蓝光,20190312,18.840579710145
600466.SH,*ST蓝光,20190311,18.840579710145
600466.SH,*ST蓝光,20190310,18.840579710145
600466.SH,*ST蓝光,20190309,18.840579710145
600466.SH,*ST蓝光,20190308,18.840579710145
600466.SH,*ST蓝光,20190307,18.840579710145
600466.SH,*ST蓝光,20190306,18.840579710145
600466.SH,*ST蓝光,20190305,18.840579710145
600466.SH,*ST蓝光,20190304,18.840579710145
600466.SH,*ST蓝光,20190303,18.840579710145
600466.SH,*ST蓝光,20190302,18.840579710145
600466.SH,*ST蓝光,20190301,18.840579710145
600466.SH,*ST蓝光,20190228,11.891891891892
600466.SH,*ST蓝光,20190227,11.891891891892
600466.SH,*ST蓝光,20190226,11.891891891892
600466.SH,*ST蓝光,20190225,11.891891891892
600466.SH,*ST蓝光,20190224,11.891891891892
600466.SH,*ST蓝光,20190223,11.891891891892
600466.SH,*ST蓝光,20190222,11.891891891892
600466.SH,*ST蓝光,20190221,11.891891891892
600466.SH,*ST蓝光,20190220,11.891891891892
600466.SH,*ST蓝光,20190219,11.891891891892
600466.SH,*ST蓝光,20190218,11.891891891892
600466.SH,*ST蓝光,20190217,11.891891891892
600466.SH,*ST蓝光,20190216,11.891891891892
600466.SH,*ST蓝光,20190215,11.891891891892
600466.SH,*ST蓝光,20190214,11.891891891892
600466.SH,*ST蓝光,20190213,11.891891891892
600466.SH,*ST蓝光,20190212,11.891891891892
600466.SH,*ST蓝光,20190211,11.891891891892
600466.SH,*ST蓝光,20190210,11.891891891892
600466.SH,*ST蓝光,20190209,11.891891891892
600466.SH,*ST蓝光,20190208,11.891891891892
600466.SH,*ST蓝光,20190207,11.891891891892
600466.SH,*ST蓝光,20190206,11.891891891892
600466.SH,*ST蓝光,20190205,11.891891891892
600466.SH,*ST蓝光,20190204,11.891891891892
600466.SH,*ST蓝光,20190203,11.891891891892
600466.SH,*ST蓝光,20190202,11.891891891892
600466.SH,*ST蓝光,20190201,11.891891891892
600466.SH,*ST蓝光,20190131,3.1598513011152
600466.SH,*ST蓝光,20190130,3.1598513011152
600466.SH,*ST蓝光,20190129,3.1598513011152
600466.SH,*ST蓝光,20190128,3.1598513011152
600466.SH,*ST蓝光,20190127,3.1598513011152
600466.SH,*ST蓝光,20190126,3.1598513011152
600466.SH,*ST蓝光,20190125,3.1598513011152
600466.SH,*ST蓝光,20190124,3.1598513011152
600466.SH,*ST蓝光,20190123,3.1598513011152
600466.SH,*ST蓝光,20190122,3.1598513011152
600466.SH,*ST蓝光,20190121,3.1598513011152
600466.SH,*ST蓝光,20190120,3.1598513011152
600466.SH,*ST蓝光,20190119,3.1598513011152
600466.SH,*ST蓝光,20190118,3.1598513011152
600466.SH,*ST蓝光,20190117,3.1598513011152
600466.SH,*ST蓝光,20190116,3.1598513011152
600466.SH,*ST蓝光,20190115,3.1598513011152
600466.SH,*ST蓝光,20190114,3.1598513011152
600466.SH,*ST蓝光,20190113,3.1598513011152
600466.SH,*ST蓝光,20190112,3.1598513011152
600466.SH,*ST蓝光,20190111,3.1598513011152
600466.SH,*ST蓝光,20190110,3.1598513011152
600466.SH,*ST蓝光,20190109,3.1598513011152
600466.SH,*ST蓝光,20190108,3.1598513011152
600466.SH,*ST蓝光,20190107,3.1598513011152
600466.SH,*ST蓝光,20190106,3.1598513011152
600466.SH,*ST蓝光,20190105,3.1598513011152
600466.SH,*ST蓝光,20190104,3.1598513011152
600466.SH,*ST蓝光,20190103,3.1598513011152
600466.SH,*ST蓝光,20190102,3.1598513011152
600466.SH,*ST蓝光,20190101,3.1598513011152
600466.SH,*ST蓝光,20181231,3.2629558541267
600466.SH,*ST蓝光,20181230,3.2629558541267
600466.SH,*ST蓝光,20181229,3.2629558541267
600466.SH,*ST蓝光,20181228,3.2629558541267
600466.SH,*ST蓝光,20181227,3.2629558541267
600466.SH,*ST蓝光,20181226,3.2629558541267
600466.SH,*ST蓝光,20181225,3.2629558541267
600466.SH,*ST蓝光,20181224,3.2629558541267
600466.SH,*ST蓝光,20181223,3.2629558541267
600466.SH,*ST蓝光,20181222,3.2629558541267
600466.SH,*ST蓝光,20181221,3.2629558541267
600466.SH,*ST蓝光,20181220,3.2629558541267
600466.SH,*ST蓝光,20181219,3.2629558541267
600466.SH,*ST蓝光,20181218,3.2629558541267
600466.SH,*ST蓝光,20181217,3.2629558541267
600466.SH,*ST蓝光,20181216,3.2629558541267
600466.SH,*ST蓝光,20181215,3.2629558541267
600466.SH,*ST蓝光,20181214,3.2629558541267
600466.SH,*ST蓝光,20181213,3.2629558541267
600466.SH,*ST蓝光,20181212,3.2629558541267
600466.SH,*ST蓝光,20181211,3.2629558541267
600466.SH,*ST蓝光,20181210,3.2629558541267
600466.SH,*ST蓝光,20181209,3.2629558541267
600466.SH,*ST蓝光,20181208,3.2629558541267
600466.SH,*ST蓝光,20181207,3.2629558541267
600466.SH,*ST蓝光,20181206,3.2629558541267
600466.SH,*ST蓝光,20181205,3.2629558541267
600466.SH,*ST蓝光,20181204,3.2629558541267
600466.SH,*ST蓝光,20181203,3.2629558541267
600466.SH,*ST蓝光,20181202,3.2629558541267
600466.SH,*ST蓝光,20181201,3.2629558541267
600466.SH,*ST蓝光,20181130,9.6842105263158
600466.SH,*ST蓝光,20181129,9.6842105263158
600466.SH,*ST蓝光,20181128,9.6842105263158
600466.SH,*ST蓝光,20181127,9.6842105263158
600466.SH,*ST蓝光,20181126,9.6842105263158
600466.SH,*ST蓝光,20181125,9.6842105263158
600466.SH,*ST蓝光,20181124,9.6842105263158
600466.SH,*ST蓝光,20181123,9.6842105263158
600466.SH,*ST蓝光,20181122,9.6842105263158
600466.SH,*ST蓝光,20181121,9.6842105263158
600466.SH,*ST蓝光,20181120,9.6842105263158
600466.SH,*ST蓝光,20181119,9.6842105263158
600466.SH,*ST蓝光,20181118,9.6842105263158
600466.SH,*ST蓝光,20181117,9.6842105263158
600466.SH,*ST蓝光,20181116,9.6842105263158
600466.SH,*ST蓝光,20181115,9.6842105263158
600466.SH,*ST蓝光,20181114,9.6842105263158
600466.SH,*ST蓝光,20181113,9.6842105263158
600466.SH,*ST蓝光,20181112,9.6842105263158
600466.SH,*ST蓝光,20181111,9.6842105263158
600466.SH,*ST蓝光,20181110,9.6842105263158
600466.SH,*ST蓝光,20181109,9.6842105263158
600466.SH,*ST蓝光,20181108,9.6842105263158
600466.SH,*ST蓝光,20181107,9.6842105263158
600466.SH,*ST蓝光,20181106,9.6842105263158
600466.SH,*ST蓝光,20181105,9.6842105263158
600466.SH,*ST蓝光,20181104,9.6842105263158
600466.SH,*ST蓝光,20181103,9.6842105263158
600466.SH,*ST蓝光,20181102,9.6842105263158
600466.SH,*ST蓝光,20181101,9.6842105263158
600466.SH,*ST蓝光,20181031,-6.6797642436149
600466.SH,*ST蓝光,20181030,-6.6797642436149
600466.SH,*ST蓝光,20181029,-6.6797642436149
600466.SH,*ST蓝光,20181028,-6.6797642436149
600466.SH,*ST蓝光,20181027,-6.6797642436149
600466.SH,*ST蓝光,20181026,-6.6797642436149
600466.SH,*ST蓝光,20181025,-6.6797642436149
600466.SH,*ST蓝光,20181024,-6.6797642436149
600466.SH,*ST蓝光,20181023,-6.6797642436149
600466.SH,*ST蓝光,20181022,-6.6797642436149
600466.SH,*ST蓝光,20181021,-6.6797642436149
600466.SH,*ST蓝光,20181020,-6.6797642436149
600466.SH,*ST蓝光,20181019,-6.6797642436149
600466.SH,*ST蓝光,20181018,-6.6797642436149
600466.SH,*ST蓝光,20181017,-6.6797642436149
600466.SH,*ST蓝光,20181016,-6.6797642436149
600466.SH,*ST蓝光,20181015,-6.6797642436149
600466.SH,*ST蓝光,20181014,-6.6797642436149
600466.SH,*ST蓝光,20181013,-6.6797642436149
600466.SH,*ST蓝光,20181012,-6.6797642436149
600466.SH,*ST蓝光,20181011,-6.6797642436149
600466.SH,*ST蓝光,20181010,-6.6797642436149
600466.SH,*ST蓝光,20181009,-6.6797642436149
600466.SH,*ST蓝光,20181008,-6.6797642436149
600466.SH,*ST蓝光,20181007,-6.6797642436149
600466.SH,*ST蓝光,20181006,-6.6797642436149
600466.SH,*ST蓝光,20181005,-6.6797642436149
600466.SH,*ST蓝光,20181004,-6.6797642436149
600466.SH,*ST蓝光,20181003,-6.6797642436149
600466.SH,*ST蓝光,20181002,-6.6797642436149
600466.SH,*ST蓝光,20181001,-6.6797642436149
600466.SH,*ST蓝光,20180930,-5.3903345724907
600466.SH,*ST蓝光,20180929,-5.3903345724907
600466.SH,*ST蓝光,20180928,-5.3903345724907
600466.SH,*ST蓝光,20180927,-5.3903345724907
600466.SH,*ST蓝光,20180926,-5.3903345724907
